TaxiPassangerPredictionExperiment637835039675111591.txt
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :29.166666666666668 	 
cycle : 2 	 Accuracy :8.333333333333332 	 
cycle : 3 	 Accuracy :29.166666666666668 	 
cycle : 4 	 Accuracy :37.5 	 
cycle : 5 	 Accuracy :50 	 
Cycle: 6 	 Saturated Accuracy : 50 	 Number of times repeated 1
cycle : 7 	 Accuracy :54.166666666666664 	 
cycle : 8 	 Accuracy :25 	 
cycle : 9 	 Accuracy :41.66666666666667 	 
cycle : 10 	 Accuracy :50 	 
cycle : 11 	 Accuracy :41.66666666666667 	 
cycle : 12 	 Accuracy :50 	 
Cycle: 13 	 Saturated Accuracy : 50 	 Number of times repeated 1
Cycle: 14 	 Saturated Accuracy : 50 	 Number of times repeated 2
cycle : 15 	 Accuracy :45.83333333333333 	 
cycle : 16 	 Accuracy :54.166666666666664 	 
Cycle: 17 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
Cycle: 18 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 2
Cycle: 19 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 3
Cycle: 20 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 4
Cycle: 21 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 5
cycle : 22 	 Accuracy :58.333333333333336 	 
cycle : 23 	 Accuracy :54.166666666666664 	 
cycle : 24 	 Accuracy :58.333333333333336 	 
Cycle: 25 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
cycle : 26 	 Accuracy :66.66666666666666 	 
cycle : 27 	 Accuracy :62.5 	 
cycle : 28 	 Accuracy :66.66666666666666 	 
cycle : 29 	 Accuracy :62.5 	 
cycle : 30 	 Accuracy :58.333333333333336 	 
cycle : 31 	 Accuracy :66.66666666666666 	 
cycle : 32 	 Accuracy :58.333333333333336 	 
cycle : 33 	 Accuracy :62.5 	 
cycle : 34 	 Accuracy :66.66666666666666 	 
cycle : 35 	 Accuracy :62.5 	 
cycle : 36 	 Accuracy :58.333333333333336 	 
cycle : 37 	 Accuracy :62.5 	 
cycle : 38 	 Accuracy :66.66666666666666 	 
Cycle: 39 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
cycle : 40 	 Accuracy :75 	 
cycle : 41 	 Accuracy :66.66666666666666 	 
Cycle: 42 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
Cycle: 43 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 2
Cycle: 44 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 3
Cycle: 45 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 4
cycle : 46 	 Accuracy :62.5 	 
cycle : 47 	 Accuracy :66.66666666666666 	 
cycle : 48 	 Accuracy :62.5 	 
cycle : 49 	 Accuracy :66.66666666666666 	 
Cycle: 50 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
Cycle: 51 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 2
cycle : 52 	 Accuracy :70.83333333333334 	 
Cycle: 53 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 1
cycle : 54 	 Accuracy :75 	 
Cycle: 55 	 Saturated Accuracy : 75 	 Number of times repeated 1
Cycle: 56 	 Saturated Accuracy : 75 	 Number of times repeated 2
Cycle: 57 	 Saturated Accuracy : 75 	 Number of times repeated 3
Cycle: 58 	 Saturated Accuracy : 75 	 Number of times repeated 4
cycle : 59 	 Accuracy :70.83333333333334 	 
Cycle: 60 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 1
cycle : 61 	 Accuracy :75 	 
cycle : 62 	 Accuracy :62.5 	 
cycle : 63 	 Accuracy :66.66666666666666 	 
Cycle: 64 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
cycle : 65 	 Accuracy :75 	 
cycle : 66 	 Accuracy :62.5 	 
cycle : 67 	 Accuracy :66.66666666666666 	 
Cycle: 68 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
cycle : 69 	 Accuracy :70.83333333333334 	 
cycle : 70 	 Accuracy :66.66666666666666 	 
Cycle: 71 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
cycle : 72 	 Accuracy :70.83333333333334 	 
Cycle: 73 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 1
Cycle: 74 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 2
Cycle: 75 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 3
Cycle: 76 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 4
Cycle: 77 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 5
Cycle: 78 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 6
cycle : 79 	 Accuracy :66.66666666666666 	 
cycle : 80 	 Accuracy :62.5 	 
Cycle: 81 	 Saturated Accuracy : 62.5 	 Number of times repeated 1
Cycle: 82 	 Saturated Accuracy : 62.5 	 Number of times repeated 2
Cycle: 83 	 Saturated Accuracy : 62.5 	 Number of times repeated 3
cycle : 84 	 Accuracy :70.83333333333334 	 
cycle : 85 	 Accuracy :66.66666666666666 	 
cycle : 86 	 Accuracy :62.5 	 
cycle : 87 	 Accuracy :66.66666666666666 	 
Cycle: 88 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
cycle : 89 	 Accuracy :70.83333333333334 	 
cycle : 90 	 Accuracy :66.66666666666666 	 
cycle : 91 	 Accuracy :70.83333333333334 	 
Cycle: 92 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 1
Cycle: 93 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 2
Cycle: 94 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 3
Cycle: 95 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 4
cycle : 96 	 Accuracy :75 	 
cycle : 97 	 Accuracy :66.66666666666666 	 
Cycle: 98 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
Cycle: 99 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 2
cycle : 100 	 Accuracy :62.5 	 
Cycle: 101 	 Saturated Accuracy : 62.5 	 Number of times repeated 1
cycle : 102 	 Accuracy :66.66666666666666 	 
cycle : 103 	 Accuracy :70.83333333333334 	 
Cycle: 104 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 1
Cycle: 105 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 2
cycle : 106 	 Accuracy :66.66666666666666 	 
cycle : 107 	 Accuracy :70.83333333333334 	 
Cycle: 108 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 1
cycle : 109 	 Accuracy :75 	 
cycle : 110 	 Accuracy :79.16666666666666 	 
cycle : 111 	 Accuracy :83.33333333333334 	 
Cycle: 112 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
Cycle: 113 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 2
Cycle: 114 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 3
Cycle: 115 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 4
Cycle: 116 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 5
cycle : 117 	 Accuracy :79.16666666666666 	 
Cycle: 118 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 119 	 Accuracy :83.33333333333334 	 
Cycle: 120 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
Cycle: 121 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 2
Cycle: 122 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 3
Cycle: 123 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 4
Cycle: 124 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 5
cycle : 125 	 Accuracy :75 	 
cycle : 126 	 Accuracy :79.16666666666666 	 
Cycle: 127 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
Cycle: 128 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 2
cycle : 129 	 Accuracy :83.33333333333334 	 
cycle : 130 	 Accuracy :79.16666666666666 	 
cycle : 131 	 Accuracy :83.33333333333334 	 
cycle : 132 	 Accuracy :87.5 	 
cycle : 133 	 Accuracy :83.33333333333334 	 
cycle : 134 	 Accuracy :87.5 	 
cycle : 135 	 Accuracy :83.33333333333334 	 
Cycle: 136 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
cycle : 137 	 Accuracy :87.5 	 
cycle : 138 	 Accuracy :79.16666666666666 	 
cycle : 139 	 Accuracy :87.5 	 
Cycle: 140 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
cycle : 141 	 Accuracy :79.16666666666666 	 
cycle : 142 	 Accuracy :87.5 	 
cycle : 143 	 Accuracy :79.16666666666666 	 
cycle : 144 	 Accuracy :83.33333333333334 	 
cycle : 145 	 Accuracy :87.5 	 
cycle : 146 	 Accuracy :83.33333333333334 	 
cycle : 147 	 Accuracy :79.16666666666666 	 
cycle : 148 	 Accuracy :83.33333333333334 	 
cycle : 149 	 Accuracy :79.16666666666666 	 
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :0 	 
cycle : 2 	 Accuracy :0 	 
cycle : 3 	 Accuracy :0 	 
cycle : 4 	 Accuracy :0 	 
cycle : 5 	 Accuracy :0 	 
cycle : 6 	 Accuracy :0 	 
cycle : 7 	 Accuracy :0 	 
cycle : 8 	 Accuracy :0 	 
cycle : 9 	 Accuracy :0 	 
cycle : 10 	 Accuracy :0 	 
cycle : 11 	 Accuracy :0 	 
cycle : 12 	 Accuracy :0 	 
cycle : 13 	 Accuracy :0 	 
cycle : 14 	 Accuracy :0 	 
cycle : 15 	 Accuracy :0 	 
cycle : 16 	 Accuracy :0 	 
cycle : 17 	 Accuracy :0 	 
cycle : 18 	 Accuracy :0 	 
cycle : 19 	 Accuracy :0 	 
cycle : 20 	 Accuracy :0 	 
cycle : 21 	 Accuracy :0 	 
cycle : 22 	 Accuracy :0 	 
cycle : 23 	 Accuracy :0 	 
cycle : 24 	 Accuracy :0 	 
cycle : 25 	 Accuracy :0 	 
cycle : 26 	 Accuracy :0 	 
cycle : 27 	 Accuracy :0 	 
cycle : 28 	 Accuracy :0 	 
cycle : 29 	 Accuracy :0 	 
cycle : 30 	 Accuracy :0 	 
cycle : 31 	 Accuracy :0 	 
cycle : 32 	 Accuracy :0 	 
cycle : 33 	 Accuracy :0 	 
cycle : 34 	 Accuracy :0 	 
cycle : 35 	 Accuracy :0 	 
cycle : 36 	 Accuracy :0 	 
cycle : 37 	 Accuracy :0 	 
cycle : 38 	 Accuracy :0 	 
cycle : 39 	 Accuracy :0 	 
cycle : 40 	 Accuracy :0 	 
cycle : 41 	 Accuracy :0 	 
cycle : 42 	 Accuracy :0 	 
cycle : 43 	 Accuracy :0 	 
cycle : 44 	 Accuracy :0 	 
cycle : 45 	 Accuracy :0 	 
cycle : 46 	 Accuracy :0 	 
cycle : 47 	 Accuracy :0 	 
cycle : 48 	 Accuracy :0 	 
cycle : 49 	 Accuracy :0 	 
cycle : 50 	 Accuracy :0 	 
cycle : 51 	 Accuracy :0 	 
cycle : 52 	 Accuracy :0 	 
cycle : 53 	 Accuracy :0 	 
cycle : 54 	 Accuracy :0 	 
cycle : 55 	 Accuracy :0 	 
cycle : 56 	 Accuracy :0 	 
cycle : 57 	 Accuracy :0 	 
cycle : 58 	 Accuracy :0 	 
cycle : 59 	 Accuracy :0 	 
cycle : 60 	 Accuracy :0 	 
cycle : 61 	 Accuracy :0 	 
cycle : 62 	 Accuracy :0 	 
cycle : 63 	 Accuracy :0 	 
cycle : 64 	 Accuracy :0 	 
cycle : 65 	 Accuracy :0 	 
cycle : 66 	 Accuracy :0 	 
cycle : 67 	 Accuracy :0 	 
cycle : 68 	 Accuracy :0 	 
cycle : 69 	 Accuracy :0 	 
cycle : 70 	 Accuracy :0 	 
cycle : 71 	 Accuracy :0 	 
cycle : 72 	 Accuracy :0 	 
cycle : 73 	 Accuracy :0 	 
cycle : 74 	 Accuracy :0 	 
cycle : 75 	 Accuracy :0 	 
cycle : 76 	 Accuracy :0 	 
cycle : 77 	 Accuracy :0 	 
cycle : 78 	 Accuracy :0 	 
cycle : 79 	 Accuracy :0 	 
cycle : 80 	 Accuracy :0 	 
cycle : 81 	 Accuracy :0 	 
cycle : 82 	 Accuracy :0 	 
cycle : 83 	 Accuracy :0 	 
cycle : 84 	 Accuracy :0 	 
cycle : 85 	 Accuracy :0 	 
cycle : 86 	 Accuracy :0 	 
cycle : 87 	 Accuracy :0 	 
cycle : 88 	 Accuracy :0 	 
cycle : 89 	 Accuracy :0 	 
cycle : 90 	 Accuracy :0 	 
cycle : 91 	 Accuracy :0 	 
cycle : 92 	 Accuracy :0 	 
cycle : 93 	 Accuracy :0 	 
cycle : 94 	 Accuracy :0 	 
cycle : 95 	 Accuracy :0 	 
cycle : 96 	 Accuracy :0 	 
cycle : 97 	 Accuracy :0 	 
cycle : 98 	 Accuracy :0 	 
cycle : 99 	 Accuracy :0 	 
cycle : 100 	 Accuracy :0 	 
cycle : 101 	 Accuracy :0 	 
cycle : 102 	 Accuracy :0 	 
cycle : 103 	 Accuracy :0 	 
cycle : 104 	 Accuracy :0 	 
cycle : 105 	 Accuracy :0 	 
cycle : 106 	 Accuracy :0 	 
cycle : 107 	 Accuracy :0 	 
cycle : 108 	 Accuracy :0 	 
cycle : 109 	 Accuracy :0 	 
cycle : 110 	 Accuracy :0 	 
cycle : 111 	 Accuracy :0 	 
cycle : 112 	 Accuracy :0 	 
cycle : 113 	 Accuracy :0 	 
cycle : 114 	 Accuracy :0 	 
cycle : 115 	 Accuracy :0 	 
cycle : 116 	 Accuracy :0 	 
cycle : 117 	 Accuracy :0 	 
cycle : 118 	 Accuracy :0 	 
cycle : 119 	 Accuracy :0 	 
cycle : 120 	 Accuracy :0 	 
cycle : 121 	 Accuracy :0 	 
cycle : 122 	 Accuracy :0 	 
cycle : 123 	 Accuracy :0 	 
cycle : 124 	 Accuracy :0 	 
cycle : 125 	 Accuracy :0 	 
cycle : 126 	 Accuracy :0 	 
cycle : 127 	 Accuracy :0 	 
cycle : 128 	 Accuracy :0 	 
cycle : 129 	 Accuracy :0 	 
cycle : 130 	 Accuracy :0 	 
cycle : 131 	 Accuracy :0 	 
cycle : 132 	 Accuracy :0 	 
cycle : 133 	 Accuracy :0 	 
cycle : 134 	 Accuracy :0 	 
cycle : 135 	 Accuracy :0 	 
cycle : 136 	 Accuracy :0 	 
cycle : 137 	 Accuracy :0 	 
cycle : 138 	 Accuracy :0 	 
cycle : 139 	 Accuracy :0 	 
cycle : 140 	 Accuracy :0 	 
cycle : 141 	 Accuracy :0 	 
cycle : 142 	 Accuracy :0 	 
cycle : 143 	 Accuracy :0 	 
cycle : 144 	 Accuracy :0 	 
cycle : 145 	 Accuracy :0 	 
cycle : 146 	 Accuracy :0 	 
cycle : 147 	 Accuracy :0 	 
cycle : 148 	 Accuracy :0 	 
cycle : 149 	 Accuracy :0 	 
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :20.833333333333336 	 
Cycle: 2 	 Saturated Accuracy : 20.833333333333336 	 Number of times repeated 1
cycle : 3 	 Accuracy :25 	 
Cycle: 4 	 Saturated Accuracy : 25 	 Number of times repeated 1
Cycle: 5 	 Saturated Accuracy : 25 	 Number of times repeated 2
Cycle: 6 	 Saturated Accuracy : 25 	 Number of times repeated 3
cycle : 7 	 Accuracy :29.166666666666668 	 
cycle : 8 	 Accuracy :20.833333333333336 	 
Cycle: 9 	 Saturated Accuracy : 20.833333333333336 	 Number of times repeated 1
cycle : 10 	 Accuracy :29.166666666666668 	 
cycle : 11 	 Accuracy :25 	 
cycle : 12 	 Accuracy :29.166666666666668 	 
cycle : 13 	 Accuracy :25 	 
cycle : 14 	 Accuracy :37.5 	 
Cycle: 15 	 Saturated Accuracy : 37.5 	 Number of times repeated 1
Cycle: 16 	 Saturated Accuracy : 37.5 	 Number of times repeated 2
Cycle: 17 	 Saturated Accuracy : 37.5 	 Number of times repeated 3
Cycle: 18 	 Saturated Accuracy : 37.5 	 Number of times repeated 4
Cycle: 19 	 Saturated Accuracy : 37.5 	 Number of times repeated 5
Cycle: 20 	 Saturated Accuracy : 37.5 	 Number of times repeated 6
cycle : 21 	 Accuracy :41.66666666666667 	 
Cycle: 22 	 Saturated Accuracy : 41.66666666666667 	 Number of times repeated 1
cycle : 23 	 Accuracy :37.5 	 
cycle : 24 	 Accuracy :33.33333333333333 	 
cycle : 25 	 Accuracy :41.66666666666667 	 
cycle : 26 	 Accuracy :33.33333333333333 	 
cycle : 27 	 Accuracy :41.66666666666667 	 
Cycle: 28 	 Saturated Accuracy : 41.66666666666667 	 Number of times repeated 1
cycle : 29 	 Accuracy :45.83333333333333 	 
cycle : 30 	 Accuracy :50 	 
cycle : 31 	 Accuracy :37.5 	 
Cycle: 32 	 Saturated Accuracy : 37.5 	 Number of times repeated 1
cycle : 33 	 Accuracy :41.66666666666667 	 
cycle : 34 	 Accuracy :50 	 
cycle : 35 	 Accuracy :45.83333333333333 	 
cycle : 36 	 Accuracy :50 	 
cycle : 37 	 Accuracy :41.66666666666667 	 
Cycle: 38 	 Saturated Accuracy : 41.66666666666667 	 Number of times repeated 1
cycle : 39 	 Accuracy :37.5 	 
cycle : 40 	 Accuracy :45.83333333333333 	 
cycle : 41 	 Accuracy :41.66666666666667 	 
cycle : 42 	 Accuracy :45.83333333333333 	 
cycle : 43 	 Accuracy :41.66666666666667 	 
Cycle: 44 	 Saturated Accuracy : 41.66666666666667 	 Number of times repeated 1
cycle : 45 	 Accuracy :37.5 	 
cycle : 46 	 Accuracy :33.33333333333333 	 
cycle : 47 	 Accuracy :41.66666666666667 	 
cycle : 48 	 Accuracy :45.83333333333333 	 
cycle : 49 	 Accuracy :50 	 
Cycle: 50 	 Saturated Accuracy : 50 	 Number of times repeated 1
cycle : 51 	 Accuracy :54.166666666666664 	 
cycle : 52 	 Accuracy :50 	 
cycle : 53 	 Accuracy :54.166666666666664 	 
cycle : 54 	 Accuracy :50 	 
cycle : 55 	 Accuracy :54.166666666666664 	 
Cycle: 56 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
cycle : 57 	 Accuracy :50 	 
cycle : 58 	 Accuracy :58.333333333333336 	 
Cycle: 59 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 60 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
Cycle: 61 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 3
Cycle: 62 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 4
Cycle: 63 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 5
cycle : 64 	 Accuracy :54.166666666666664 	 
cycle : 65 	 Accuracy :62.5 	 
cycle : 66 	 Accuracy :58.333333333333336 	 
Cycle: 67 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 68 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
Cycle: 69 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 3
cycle : 70 	 Accuracy :54.166666666666664 	 
cycle : 71 	 Accuracy :58.333333333333336 	 
Cycle: 72 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
cycle : 73 	 Accuracy :50 	 
cycle : 74 	 Accuracy :54.166666666666664 	 
cycle : 75 	 Accuracy :62.5 	 
cycle : 76 	 Accuracy :54.166666666666664 	 
cycle : 77 	 Accuracy :62.5 	 
cycle : 78 	 Accuracy :58.333333333333336 	 
Cycle: 79 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 80 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
cycle : 81 	 Accuracy :54.166666666666664 	 
cycle : 82 	 Accuracy :58.333333333333336 	 
Cycle: 83 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 84 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
cycle : 85 	 Accuracy :54.166666666666664 	 
cycle : 86 	 Accuracy :58.333333333333336 	 
cycle : 87 	 Accuracy :62.5 	 
cycle : 88 	 Accuracy :54.166666666666664 	 
cycle : 89 	 Accuracy :58.333333333333336 	 
Cycle: 90 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 91 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
Cycle: 92 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 3
Cycle: 93 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 4
Cycle: 94 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 5
cycle : 95 	 Accuracy :54.166666666666664 	 
Cycle: 96 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
cycle : 97 	 Accuracy :50 	 
Cycle: 98 	 Saturated Accuracy : 50 	 Number of times repeated 1
cycle : 99 	 Accuracy :41.66666666666667 	 
cycle : 100 	 Accuracy :45.83333333333333 	 
cycle : 101 	 Accuracy :50 	 
cycle : 102 	 Accuracy :54.166666666666664 	 
cycle : 103 	 Accuracy :58.333333333333336 	 
cycle : 104 	 Accuracy :54.166666666666664 	 
Cycle: 105 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
cycle : 106 	 Accuracy :58.333333333333336 	 
cycle : 107 	 Accuracy :54.166666666666664 	 
cycle : 108 	 Accuracy :58.333333333333336 	 
cycle : 109 	 Accuracy :62.5 	 
Cycle: 110 	 Saturated Accuracy : 62.5 	 Number of times repeated 1
cycle : 111 	 Accuracy :58.333333333333336 	 
cycle : 112 	 Accuracy :62.5 	 
cycle : 113 	 Accuracy :58.333333333333336 	 
Cycle: 114 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 115 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
cycle : 116 	 Accuracy :54.166666666666664 	 
cycle : 117 	 Accuracy :58.333333333333336 	 
Cycle: 118 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
cycle : 119 	 Accuracy :54.166666666666664 	 
cycle : 120 	 Accuracy :58.333333333333336 	 
cycle : 121 	 Accuracy :54.166666666666664 	 
Cycle: 122 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
cycle : 123 	 Accuracy :58.333333333333336 	 
Cycle: 124 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 125 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
cycle : 126 	 Accuracy :54.166666666666664 	 
cycle : 127 	 Accuracy :62.5 	 
cycle : 128 	 Accuracy :58.333333333333336 	 
cycle : 129 	 Accuracy :54.166666666666664 	 
cycle : 130 	 Accuracy :58.333333333333336 	 
Cycle: 131 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
