0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1495, 1498, 1500, 1502, 1510, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1648, 1649, 1657, 1667, 1668, 1672, 
0042 [40/95] - 1495, 1502, 1510, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0043 [40/100] - 1495, 1502, 1510, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0044 [40/100] - 1495, 1502, 1510, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0045 [40/100] - 1495, 1502, 1510, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0046 [40/100] - 1495, 1502, 1510, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0047 [40/100] - 1495, 1502, 1510, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0048 [40/97,5] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0049 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0050 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0051 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0052 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0053 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0054 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0055 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0056 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0057 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0058 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0059 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0060 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0061 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0062 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0063 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0064 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0065 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0066 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0067 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0068 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0069 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0070 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
0071 [40/100] - 1495, 1502, 1514, 1517, 1519, 1521, 1525, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1621, 1624, 1634, 1647, 1648, 1649, 1657, 1663, 1667, 1668, 1672, 
