0000 [40/-1] - 101, 107, 111, 112, 116, 118, 121, 123, 125, 140, 150, 152, 153, 160, 166, 169, 170, 171, 177, 181, 182, 183, 191, 195, 203, 209, 210, 214, 218, 223, 231, 237, 251, 252, 255, 257, 258, 270, 300, 321, 
0001 [40/0] - 1337, 1346, 1363, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 
0002 [40/0] - 699, 791, 805, 818, 825, 830, 835, 861, 880, 881, 890, 895, 945, 961, 978, 999, 1063, 1070, 1076, 1091, 1094, 1096, 1104, 1128, 1133, 1154, 1155, 1172, 1180, 1202, 1226, 1240, 1252, 1254, 1259, 1263, 1284, 1287, 1301, 1303, 
0003 [40/0] - 8, 10, 26, 31, 33, 36, 45, 50, 79, 96, 100, 103, 106, 108, 119, 138, 168, 172, 175, 234, 264, 331, 400, 468, 518, 580, 1669, 1670, 1690, 1703, 1716, 1750, 1762, 1782, 1857, 1905, 1922, 1981, 1999, 2010, 
0004 [40/0] - 4, 54, 73, 120, 141, 220, 249, 296, 352, 413, 460, 496, 571, 782, 1078, 1082, 1119, 1122, 1195, 1237, 1277, 1360, 1386, 1463, 1471, 1474, 1548, 1569, 1597, 1608, 1611, 1617, 1636, 1637, 1650, 1825, 1871, 1938, 1990, 2009, 
0005 [40/0] - 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2012, 2013, 2014, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0006 [40/27,500000000000004] - 1476, 1478, 1479, 1481, 1482, 1484, 1492, 1498, 1500, 1514, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0007 [40/70] - 121, 163, 241, 1549, 1557, 1558, 1565, 1566, 1580, 1585, 1588, 1590, 1601, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0008 [40/0] - 480, 699, 805, 830, 861, 890, 895, 945, 961, 978, 999, 1063, 1070, 1076, 1091, 1094, 1096, 1104, 1128, 1133, 1154, 1155, 1172, 1180, 1202, 1289, 1296, 1299, 1318, 1332, 1351, 1355, 1358, 1364, 1365, 1394, 1399, 1421, 1442, 1457, 
0009 [40/0] - 10, 31, 36, 65, 85, 239, 263, 277, 284, 285, 289, 311, 325, 331, 348, 365, 397, 400, 442, 468, 484, 518, 580, 581, 584, 668, 679, 1264, 1313, 1320, 1339, 1494, 1499, 1504, 1520, 1555, 1571, 1820, 1882, 1958, 
0010 [40/0] - 4, 58, 254, 265, 278, 287, 343, 369, 535, 568, 601, 675, 677, 707, 793, 812, 817, 843, 884, 914, 1055, 1072, 1162, 1204, 1242, 1261, 1384, 1398, 1433, 1452, 1462, 1467, 1522, 1538, 1547, 1550, 1586, 1593, 1705, 1806, 
