0000 [40/-1] - 177, 181, 191, 206, 210, 214, 215, 218, 226, 230, 237, 238, 247, 251, 252, 253, 256, 257, 258, 259, 270, 271, 288, 294, 300, 301, 313, 321, 323, 324, 328, 335, 339, 344, 349, 353, 371, 376, 380, 382, 
0001 [0/-1] - 
0002 [23/-1] - 146, 157, 164, 179, 196, 205, 208, 262, 265, 273, 276, 278, 280, 297, 315, 316, 341, 399, 401, 405, 408, 409, 457, 
0003 [0/-1] - 
0004 [40/-1] - 142, 167, 187, 194, 200, 201, 213, 220, 227, 228, 229, 235, 236, 245, 249, 260, 261, 296, 302, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 379, 383, 388, 398, 404, 415, 429, 441, 448, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [7/-1] - 121, 163, 241, 266, 345, 426, 455, 
0008 [5/0] - 171, 206, 247, 279, 395, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [2/0] - 197, 307, 
0011 [12/0] - 148, 187, 189, 194, 201, 207, 220, 248, 310, 347, 363, 394, 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 202, 216, 217, 221, 222, 230, 233, 234, 238, 239, 241, 253, 256, 257, 259, 263, 264, 271, 272, 275, 285, 294, 301, 305, 311, 323, 324, 339, 344, 359, 360, 361, 365, 376, 382, 396, 397, 406, 418, 419, 
0017 [0/-1] - 
0018 [40/-1] - 200, 213, 227, 228, 229, 235, 236, 245, 249, 260, 261, 268, 291, 296, 302, 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 421, 427, 460, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [34/-1] - 121, 127, 131, 134, 140, 145, 150, 152, 153, 154, 158, 160, 161, 163, 166, 168, 169, 170, 172, 175, 177, 178, 180, 182, 184, 195, 209, 210, 233, 240, 304, 331, 425, 475, 
0024 [14/0] - 259, 263, 286, 292, 294, 301, 305, 311, 312, 322, 335, 343, 369, 477, 
0025 [0/-1] - 
0026 [20/-1] - 113, 122, 128, 188, 192, 212, 215, 226, 243, 281, 282, 288, 303, 350, 355, 386, 390, 411, 422, 445, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 202, 206, 214, 216, 217, 221, 222, 230, 234, 237, 238, 239, 241, 246, 252, 253, 254, 256, 262, 264, 265, 270, 275, 276, 278, 279, 280, 287, 293, 297, 299, 314, 328, 342, 353, 395, 399, 401, 405, 409, 
0032 [0/-1] - 
0033 [40/-1] - 187, 194, 200, 201, 207, 213, 220, 227, 228, 229, 236, 245, 248, 249, 259, 260, 261, 263, 267, 268, 286, 291, 292, 294, 296, 301, 302, 305, 310, 311, 312, 322, 326, 327, 335, 343, 347, 363, 369, 394, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [22/-1] - 126, 137, 139, 142, 146, 151, 157, 164, 167, 171, 173, 176, 179, 183, 196, 203, 204, 205, 208, 242, 284, 295, 
0039 [40/0] - 197, 198, 202, 206, 210, 214, 216, 217, 218, 221, 222, 225, 230, 233, 234, 237, 239, 240, 241, 244, 247, 252, 253, 254, 262, 265, 266, 270, 273, 277, 304, 307, 309, 315, 317, 330, 331, 368, 398, 415, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 225, 230, 234, 237, 238, 239, 244, 252, 254, 264, 265, 270, 271, 272, 275, 276, 278, 279, 280, 285, 295, 297, 299, 307, 309, 314, 323, 324, 330, 339, 348, 351, 360, 361, 365, 378, 382, 396, 397, 415, 
0043 [40/67,5] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 389, 396, 397, 415, 419, 
0044 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 389, 396, 397, 415, 419, 
0045 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 389, 396, 397, 415, 419, 
0046 [40/97,5] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0047 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0048 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0049 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0050 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0051 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0052 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0053 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0054 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0055 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0056 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0057 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0058 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0059 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
0060 [40/100] - 206, 216, 217, 222, 225, 230, 234, 237, 238, 239, 244, 246, 252, 254, 256, 264, 265, 271, 275, 276, 279, 285, 287, 297, 309, 323, 328, 339, 344, 348, 359, 361, 365, 376, 382, 396, 397, 415, 416, 419, 
