0000 [40/-1] - 618, 633, 635, 638, 641, 656, 658, 663, 681, 682, 683, 685, 689, 697, 698, 717, 720, 725, 738, 739, 745, 746, 747, 750, 757, 764, 766, 768, 772, 774, 776, 777, 778, 779, 785, 790, 797, 801, 828, 834, 
0001 [0/-1] - 
0002 [16/-1] - 565, 598, 616, 619, 651, 660, 718, 737, 791, 818, 825, 835, 840, 878, 880, 881, 
0003 [0/-1] - 
0004 [28/-1] - 571, 573, 576, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 756, 762, 782, 784, 804, 837, 850, 877, 888, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [2/-1] - 612, 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 649, 654, 656, 666, 668, 679, 681, 682, 689, 695, 697, 702, 704, 717, 719, 725, 738, 740, 741, 745, 750, 758, 760, 763, 764, 776, 778, 785, 790, 813, 826, 834, 836, 839, 845, 846, 853, 855, 860, 875, 
0017 [0/-1] - 
0018 [8/-1] - 562, 667, 694, 731, 755, 810, 885, 897, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [5/-1] - 580, 603, 663, 688, 761, 
0024 [2/0] - 584, 602, 
0025 [0/-1] - 
0026 [23/-1] - 574, 585, 594, 615, 641, 648, 650, 658, 699, 708, 727, 805, 820, 821, 830, 841, 854, 858, 860, 861, 871, 890, 893, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 616, 619, 627, 632, 636, 637, 649, 651, 659, 660, 662, 675, 676, 677, 690, 707, 714, 716, 718, 728, 737, 748, 769, 771, 775, 791, 793, 796, 798, 812, 815, 818, 825, 831, 835, 840, 842, 843, 878, 880, 
0032 [0/-1] - 
0033 [12/-1] - 572, 620, 643, 647, 653, 684, 721, 723, 809, 819, 838, 921, 
