0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1951, 1957, 1960, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2041, 
0042 [40/100] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1951, 1957, 1960, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2041, 
0043 [40/92,5] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1957, 1960, 1969, 1971, 1975, 1978, 1984, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2023, 2026, 2033, 2041, 
0044 [40/100] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1957, 1960, 1969, 1971, 1975, 1978, 1984, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2023, 2026, 2033, 2041, 
0045 [40/100] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1957, 1960, 1969, 1971, 1975, 1978, 1984, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2023, 2026, 2033, 2041, 
0046 [40/100] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1957, 1960, 1969, 1971, 1975, 1978, 1984, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2023, 2026, 2033, 2041, 
0047 [40/100] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1957, 1960, 1969, 1971, 1975, 1978, 1984, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2023, 2026, 2033, 2041, 
0048 [40/100] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1957, 1960, 1969, 1971, 1975, 1978, 1984, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2023, 2026, 2033, 2041, 
0049 [40/100] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1957, 1960, 1969, 1971, 1975, 1978, 1984, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2023, 2026, 2033, 2041, 
0050 [40/100] - 1828, 1841, 1845, 1864, 1866, 1872, 1875, 1876, 1890, 1892, 1895, 1897, 1904, 1918, 1925, 1941, 1945, 1947, 1949, 1957, 1960, 1969, 1971, 1975, 1978, 1984, 1988, 1989, 1992, 1993, 1998, 2001, 2013, 2014, 2017, 2020, 2023, 2026, 2033, 2041, 
