0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1895, 1897, 1904, 1917, 1918, 1925, 1930, 1934, 1941, 1947, 1948, 1949, 1953, 1957, 1960, 1961, 1963, 1966, 1969, 1971, 1975, 1983, 1984, 1986, 1989, 
0042 [40/85] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 
0043 [40/97,5] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0044 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0045 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0046 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0047 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0048 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0049 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0050 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0051 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0052 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0053 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0054 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0055 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0056 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0057 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0058 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
0059 [40/100] - 1793, 1803, 1807, 1812, 1828, 1842, 1845, 1864, 1866, 1875, 1876, 1887, 1889, 1892, 1895, 1897, 1904, 1917, 1918, 1925, 1934, 1941, 1945, 1947, 1948, 1957, 1960, 1963, 1965, 1966, 1969, 1971, 1975, 1978, 1983, 1984, 1986, 1989, 1998, 2001, 
