0000 [40/-1] - 692, 717, 720, 725, 738, 745, 746, 750, 763, 764, 766, 774, 776, 778, 785, 790, 801, 832, 834, 845, 847, 852, 855, 856, 860, 863, 870, 871, 874, 875, 876, 882, 883, 891, 892, 893, 894, 896, 915, 916, 
0001 [0/-1] - 
0002 [14/-1] - 651, 660, 718, 737, 791, 818, 825, 835, 840, 878, 880, 881, 912, 973, 
0003 [0/-1] - 
0004 [23/-1] - 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 756, 762, 782, 784, 804, 837, 850, 877, 888, 926, 938, 980, 991, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [1/-1] - 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [3/-1] - 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 715, 717, 719, 735, 738, 740, 741, 745, 750, 758, 760, 763, 764, 776, 778, 785, 790, 826, 834, 836, 839, 844, 845, 846, 853, 854, 855, 856, 858, 860, 865, 871, 872, 875, 876, 892, 893, 901, 911, 915, 
0017 [0/-1] - 
0018 [11/-1] - 667, 694, 731, 755, 810, 885, 897, 908, 950, 980, 991, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [3/-1] - 663, 688, 761, 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [23/-1] - 641, 650, 658, 699, 708, 727, 805, 820, 821, 830, 841, 854, 858, 860, 861, 871, 890, 893, 895, 945, 964, 978, 999, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 676, 690, 707, 714, 716, 718, 728, 735, 737, 748, 769, 771, 775, 786, 791, 793, 796, 798, 800, 807, 812, 815, 817, 818, 825, 831, 835, 840, 842, 843, 869, 878, 880, 881, 884, 887, 912, 914, 931, 941, 
0032 [0/-1] - 
0033 [12/-1] - 643, 647, 653, 684, 721, 723, 809, 819, 838, 921, 936, 949, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [25/-1] - 655, 661, 671, 672, 673, 674, 692, 700, 730, 733, 767, 780, 787, 816, 822, 823, 857, 876, 906, 915, 922, 925, 927, 928, 967, 
0040 [0/-1] - 
0041 [2/-1] - 973, 982, 
0042 [40/0] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0043 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0044 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0045 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0046 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0047 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0048 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0049 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0050 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0051 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0052 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0053 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0054 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0055 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0056 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0057 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0058 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0059 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0060 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0061 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0062 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0063 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
