0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1514, 1519, 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1648, 1649, 1653, 1657, 1663, 1667, 1668, 1672, 1709, 1711, 1729, 
0042 [40/95] - 1519, 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
0043 [40/100] - 1519, 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
0044 [40/100] - 1519, 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
0045 [40/100] - 1519, 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
0046 [40/97,5] - 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1647, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
0047 [40/100] - 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1647, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
0048 [40/100] - 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1647, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
0049 [40/100] - 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1647, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
0050 [40/100] - 1521, 1533, 1543, 1544, 1545, 1549, 1554, 1561, 1565, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1647, 1648, 1649, 1652, 1653, 1657, 1663, 1667, 1672, 1709, 1711, 1729, 
