0000 [40/-1] - 856, 865, 868, 871, 876, 883, 891, 892, 893, 902, 903, 904, 915, 916, 935, 946, 948, 958, 962, 966, 968, 972, 981, 986, 994, 998, 1003, 1008, 1018, 1025, 1026, 1031, 1034, 1040, 1043, 1051, 1053, 1065, 1067, 1088, 
0001 [0/-1] - 
0002 [10/-1] - 818, 825, 835, 840, 878, 880, 881, 912, 973, 989, 
0003 [0/-1] - 
0004 [14/-1] - 804, 837, 850, 877, 888, 926, 938, 980, 991, 1028, 1041, 1052, 1062, 1137, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 844, 845, 849, 853, 854, 856, 858, 860, 864, 865, 871, 872, 875, 876, 892, 893, 901, 902, 904, 911, 915, 917, 919, 924, 935, 939, 944, 948, 952, 963, 968, 976, 1006, 1010, 1016, 1037, 1044, 1058, 1084, 1088, 
0017 [0/-1] - 
0018 [11/-1] - 810, 885, 897, 908, 950, 980, 991, 1019, 1098, 1113, 1138, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [32/-1] - 805, 820, 821, 830, 841, 854, 858, 860, 861, 871, 890, 893, 895, 945, 954, 961, 964, 978, 979, 992, 999, 1015, 1052, 1056, 1097, 1101, 1107, 1111, 1119, 1121, 1124, 1131, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [38/-1] - 798, 800, 807, 812, 815, 817, 818, 825, 831, 835, 840, 842, 843, 869, 878, 880, 881, 884, 887, 912, 913, 914, 931, 941, 974, 995, 1007, 1029, 1038, 1055, 1061, 1072, 1087, 1089, 1103, 1123, 1127, 1129, 
0032 [0/-1] - 
0033 [11/-1] - 809, 819, 838, 921, 936, 949, 1098, 1113, 1130, 1138, 1150, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [16/-1] - 816, 822, 823, 857, 876, 906, 915, 922, 925, 927, 928, 947, 962, 967, 1044, 1084, 
0040 [0/-1] - 
0041 [34/-1] - 973, 975, 976, 982, 983, 985, 989, 990, 993, 997, 1000, 1001, 1010, 1016, 1021, 1024, 1028, 1037, 1039, 1042, 1044, 1047, 1048, 1059, 1066, 1069, 1079, 1083, 1084, 1095, 1100, 1127, 1135, 1152, 
0042 [40/47,5] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0043 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0044 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0045 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0046 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0047 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0048 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0049 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0050 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0051 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0052 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0053 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0054 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0055 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0056 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0057 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0058 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0059 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0060 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
