0000 [40/-1] - 570, 575, 594, 610, 615, 618, 633, 635, 638, 641, 656, 663, 669, 681, 682, 685, 688, 689, 696, 697, 698, 717, 720, 725, 738, 739, 745, 746, 747, 750, 757, 764, 768, 772, 776, 777, 779, 786, 790, 801, 
0001 [0/-1] - 
0002 [16/-1] - 555, 565, 598, 616, 619, 651, 660, 718, 737, 791, 818, 825, 835, 840, 878, 881, 
0003 [0/-1] - 
0004 [28/-1] - 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 756, 762, 782, 784, 804, 837, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [3/-1] - 566, 612, 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 610, 613, 617, 618, 621, 625, 627, 630, 634, 635, 638, 649, 654, 656, 666, 668, 669, 679, 681, 682, 689, 695, 697, 702, 704, 715, 717, 719, 725, 736, 738, 740, 741, 745, 750, 758, 764, 776, 778, 790, 
0017 [0/-1] - 
0018 [10/-1] - 533, 548, 549, 554, 562, 667, 694, 731, 755, 810, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [7/-1] - 538, 556, 580, 603, 663, 688, 761, 
0024 [3/0] - 581, 584, 602, 
0025 [0/-1] - 
0026 [21/-1] - 550, 574, 585, 594, 615, 641, 648, 650, 658, 699, 708, 727, 805, 820, 821, 830, 841, 854, 858, 860, 871, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 575, 591, 595, 601, 607, 612, 616, 619, 627, 632, 636, 637, 649, 651, 659, 660, 662, 675, 676, 677, 690, 714, 716, 718, 728, 737, 748, 771, 775, 786, 791, 793, 796, 798, 815, 818, 825, 831, 835, 840, 
0032 [0/-1] - 
0033 [11/-1] - 537, 572, 620, 643, 647, 653, 684, 721, 723, 809, 838, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [25/-1] - 524, 536, 540, 551, 560, 567, 578, 642, 655, 661, 671, 672, 673, 674, 692, 700, 730, 733, 767, 780, 787, 816, 822, 823, 857, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 608, 618, 638, 652, 654, 663, 674, 679, 680, 682, 686, 689, 695, 697, 702, 717, 719, 720, 725, 730, 736, 738, 742, 743, 745, 750, 751, 761, 762, 764, 767, 776, 778, 779, 780, 782, 784, 788, 790, 797, 
0043 [40/100] - 608, 618, 638, 652, 654, 663, 674, 679, 680, 682, 686, 689, 695, 697, 702, 717, 719, 720, 725, 730, 736, 738, 742, 743, 745, 750, 751, 761, 762, 764, 767, 776, 778, 779, 780, 782, 784, 788, 790, 797, 
0044 [40/100] - 608, 618, 638, 652, 654, 663, 674, 679, 680, 682, 686, 689, 695, 697, 702, 717, 719, 720, 725, 730, 736, 738, 742, 743, 745, 750, 751, 761, 762, 764, 767, 776, 778, 779, 780, 782, 784, 788, 790, 797, 
0045 [40/100] - 608, 618, 638, 652, 654, 663, 674, 679, 680, 682, 686, 689, 695, 697, 702, 717, 719, 720, 725, 730, 736, 738, 742, 743, 745, 750, 751, 761, 762, 764, 767, 776, 778, 779, 780, 782, 784, 788, 790, 797, 
0046 [40/100] - 608, 618, 638, 652, 654, 663, 674, 679, 680, 682, 686, 689, 695, 697, 702, 717, 719, 720, 725, 730, 736, 738, 742, 743, 745, 750, 751, 761, 762, 764, 767, 776, 778, 779, 780, 782, 784, 788, 790, 797, 
0047 [40/97,5] - 608, 618, 638, 652, 654, 663, 674, 679, 680, 682, 689, 695, 697, 702, 717, 719, 720, 725, 730, 736, 738, 742, 743, 745, 750, 751, 761, 762, 764, 767, 776, 778, 779, 780, 782, 784, 788, 790, 797, 806, 
0048 [40/100] - 608, 618, 638, 652, 654, 663, 674, 679, 680, 682, 689, 695, 697, 702, 717, 719, 720, 725, 730, 736, 738, 742, 743, 745, 750, 751, 761, 762, 764, 767, 776, 778, 779, 780, 782, 784, 788, 790, 797, 806, 
