0000 [40/-1] - 488, 490, 492, 498, 502, 506, 509, 514, 515, 521, 527, 545, 548, 551, 552, 564, 570, 575, 583, 587, 588, 589, 597, 603, 604, 605, 610, 618, 622, 633, 634, 635, 638, 646, 663, 669, 681, 687, 689, 720, 
0001 [0/-1] - 
0002 [16/-1] - 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 660, 718, 737, 
0003 [0/-1] - 
0004 [32/-1] - 441, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 782, 784, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 426, 455, 489, 566, 612, 786, 
0008 [1/0] - 519, 
0009 [1/0] - 439, 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 488, 493, 502, 509, 514, 515, 516, 522, 525, 541, 542, 545, 552, 557, 564, 570, 581, 589, 592, 597, 604, 610, 613, 617, 618, 625, 630, 634, 635, 638, 659, 666, 668, 669, 681, 682, 689, 695, 704, 715, 
0017 [0/-1] - 
0018 [15/-1] - 435, 460, 461, 487, 508, 523, 530, 533, 548, 549, 554, 562, 667, 694, 731, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [8/-1] - 425, 475, 538, 556, 580, 603, 663, 688, 
0024 [5/0] - 477, 511, 581, 584, 602, 
0025 [0/-1] - 
0026 [17/-1] - 444, 445, 456, 480, 521, 550, 574, 585, 594, 615, 641, 648, 650, 658, 699, 708, 727, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 478, 484, 490, 494, 503, 505, 507, 510, 512, 518, 525, 531, 535, 541, 543, 555, 565, 566, 575, 577, 588, 591, 595, 598, 601, 607, 612, 616, 619, 627, 632, 636, 637, 651, 659, 660, 676, 677, 718, 728, 
0032 [0/-1] - 
0033 [11/-1] - 497, 529, 537, 572, 620, 643, 647, 653, 684, 721, 723, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [29/-1] - 439, 441, 454, 459, 472, 485, 500, 501, 513, 524, 528, 536, 540, 551, 560, 567, 578, 642, 655, 661, 671, 672, 673, 674, 692, 700, 730, 733, 767, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 633, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 681, 686, 688, 689, 695, 704, 
0043 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 633, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 681, 686, 688, 689, 695, 704, 
0044 [40/97,5] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0045 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0046 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0047 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0048 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0049 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0050 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0051 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0052 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0053 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0054 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0055 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0056 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0057 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0058 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0059 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0060 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0061 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0062 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0063 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0064 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0065 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
0066 [40/100] - 524, 542, 545, 552, 564, 567, 570, 571, 573, 576, 579, 592, 597, 603, 610, 613, 618, 623, 625, 634, 635, 638, 642, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 681, 686, 688, 689, 695, 704, 
