0000 [40/-1] - 682, 683, 689, 692, 697, 717, 720, 725, 738, 745, 746, 750, 757, 763, 764, 766, 768, 774, 776, 777, 778, 785, 790, 797, 801, 832, 834, 845, 847, 855, 860, 870, 871, 874, 875, 876, 882, 883, 891, 894, 
0001 [0/-1] - 
0002 [15/-1] - 616, 619, 651, 660, 718, 737, 791, 818, 825, 835, 840, 878, 880, 881, 912, 
0003 [0/-1] - 
0004 [23/-1] - 608, 609, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 756, 762, 782, 784, 804, 837, 850, 877, 888, 926, 938, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [1/-1] - 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [3/-1] - 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 697, 702, 715, 717, 719, 725, 735, 738, 740, 745, 750, 758, 760, 763, 764, 776, 778, 785, 790, 813, 826, 834, 836, 839, 844, 845, 846, 853, 854, 855, 856, 858, 860, 871, 872, 875, 876, 892, 893, 915, 
0017 [0/-1] - 
0018 [9/-1] - 667, 694, 731, 755, 810, 885, 897, 908, 950, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [3/-1] - 663, 688, 761, 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [22/-1] - 641, 648, 650, 658, 699, 708, 727, 805, 820, 821, 830, 841, 854, 858, 860, 861, 871, 890, 893, 895, 945, 978, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 659, 662, 675, 676, 677, 690, 707, 714, 716, 718, 728, 735, 737, 748, 769, 771, 775, 786, 791, 793, 796, 798, 800, 807, 812, 815, 818, 825, 831, 835, 840, 842, 843, 869, 878, 880, 881, 884, 887, 912, 
0032 [0/-1] - 
0033 [13/-1] - 620, 643, 647, 653, 684, 721, 723, 809, 819, 838, 921, 936, 949, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [23/-1] - 655, 661, 671, 672, 673, 674, 692, 700, 730, 733, 767, 780, 787, 816, 822, 823, 857, 876, 906, 915, 925, 927, 928, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 826, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 872, 875, 876, 883, 888, 894, 901, 
0043 [40/97,5] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0044 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0045 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0046 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0047 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0048 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0049 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0050 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0051 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0052 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0053 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0054 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0055 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0056 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0057 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0058 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0059 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0060 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0061 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0062 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
0063 [40/100] - 715, 717, 722, 730, 733, 745, 756, 758, 760, 762, 765, 776, 778, 780, 785, 788, 790, 801, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 859, 862, 872, 875, 876, 883, 888, 894, 901, 
