0000 [40/-1] - 498, 502, 509, 521, 545, 551, 552, 564, 566, 570, 574, 575, 583, 585, 587, 588, 589, 594, 597, 600, 603, 604, 605, 610, 618, 622, 633, 634, 635, 638, 646, 656, 663, 669, 681, 682, 687, 688, 689, 720, 
0001 [0/-1] - 
0002 [16/-1] - 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 660, 718, 737, 791, 
0003 [0/-1] - 
0004 [32/-1] - 441, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 762, 782, 784, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [5/-1] - 455, 489, 566, 612, 786, 
0008 [1/0] - 519, 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 502, 516, 525, 542, 545, 552, 557, 564, 570, 581, 584, 589, 592, 597, 610, 613, 617, 618, 621, 625, 630, 634, 635, 638, 656, 666, 668, 669, 681, 682, 689, 695, 702, 704, 715, 717, 725, 736, 741, 764, 
0017 [0/-1] - 
0018 [14/-1] - 461, 487, 508, 523, 530, 533, 548, 549, 554, 562, 667, 694, 731, 755, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [8/-1] - 475, 538, 556, 580, 603, 663, 688, 761, 
0024 [5/0] - 477, 511, 581, 584, 602, 
0025 [0/-1] - 
0026 [17/-1] - 444, 456, 480, 521, 550, 574, 585, 594, 615, 641, 648, 650, 658, 699, 708, 727, 805, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 503, 505, 510, 512, 525, 531, 535, 541, 543, 544, 555, 565, 566, 568, 575, 577, 588, 591, 595, 598, 601, 607, 612, 616, 619, 627, 632, 636, 637, 649, 651, 659, 660, 675, 676, 677, 714, 718, 728, 737, 
0032 [0/-1] - 
0033 [11/-1] - 497, 529, 537, 572, 620, 643, 647, 653, 684, 721, 723, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [29/-1] - 441, 454, 459, 472, 485, 500, 501, 513, 524, 528, 536, 540, 551, 560, 567, 578, 642, 655, 661, 671, 672, 673, 674, 692, 700, 730, 733, 767, 780, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 645, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 743, 
0043 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 645, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 743, 
0044 [40/97,5] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0045 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0046 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0047 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0048 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0049 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0050 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0051 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0052 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0053 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0054 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0055 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0056 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0057 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0058 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0059 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0060 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0061 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0062 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0063 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0064 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0065 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0066 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0067 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0068 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0069 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0070 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0071 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0072 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0073 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0074 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0075 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0076 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0077 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0078 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0079 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0080 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0081 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0082 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0083 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0084 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0085 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0086 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0087 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0088 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0089 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0090 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0091 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0092 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0093 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0094 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0095 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0096 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0097 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
0098 [40/100] - 545, 552, 556, 557, 564, 567, 570, 571, 573, 592, 597, 610, 613, 618, 625, 634, 638, 652, 655, 661, 663, 666, 668, 669, 671, 673, 674, 679, 680, 681, 686, 688, 689, 695, 700, 702, 704, 720, 742, 743, 
