5, 11, 20, 25, 29, 49, 66, 77, 82, 90, 94, 99, 101, 107, 111, 112, 118, 122, 123, 125, 140, 150, 152, 153, 160, 166, 169, 170, 183, 195, 203, 209, 214, 223, 224, 255, 2031, 2035, 2040, 2044, 
1368, 1371, 1373, 1379, 1380, 1382, 1383, 1391, 1392, 1395, 1401, 1408, 1414, 1418, 1419, 1420, 1422, 1448, 1479, 1500, 1523, 1533, 1544, 1545, 1561, 1588, 1612, 1620, 1680, 1731, 1764, 1766, 1792, 1803, 1823, 1850, 1854, 1947, 1957, 1983, 
15, 22, 40, 44, 47, 52, 60, 70, 74, 80, 109, 113, 115, 128, 146, 196, 211, 273, 280, 417, 507, 561, 655, 657, 672, 674, 700, 705, 767, 808, 823, 857, 910, 965, 982, 1020, 1086, 1106, 1157, 2022, 
544, 546, 569, 592, 595, 621, 625, 629, 630, 636, 637, 649, 666, 695, 704, 709, 714, 719, 728, 744, 796, 813, 826, 858, 867, 917, 919, 941, 1058, 1136, 1147, 1214, 1278, 1342, 1473, 1529, 1661, 1679, 1681, 1769, 
13, 246, 254, 290, 606, 643, 647, 664, 684, 691, 723, 732, 781, 789, 809, 814, 827, 829, 884, 920, 934, 987, 1055, 1073, 1109, 1134, 1232, 1233, 1242, 1261, 1279, 1300, 1327, 1329, 1409, 1440, 1593, 1633, 1713, 1939, 
189, 1537, 1638, 1722, 1845, 1846, 1850, 1854, 1860, 1864, 1876, 1886, 1887, 1892, 1895, 1932, 1947, 1948, 1951, 1957, 1960, 1969, 1971, 1975, 1983, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2029, 2034, 2041, 2042, 2045, 
1823, 1840, 1841, 1845, 1846, 1850, 1854, 1860, 1864, 1876, 1886, 1887, 1892, 1895, 1932, 1947, 1948, 1951, 1957, 1960, 1969, 1971, 1975, 1983, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
67, 426, 455, 566, 612, 786, 1135, 1146, 1159, 1205, 1250, 1256, 1257, 1258, 1268, 1272, 1293, 1294, 1295, 1310, 1319, 1325, 1335, 1348, 1352, 1356, 1371, 1379, 1387, 1402, 1417, 1439, 1444, 1448, 1455, 1510, 1561, 1612, 1731, 1764, 
15, 22, 38, 40, 44, 47, 52, 60, 62, 70, 71, 74, 80, 109, 113, 129, 212, 303, 417, 561, 655, 657, 672, 674, 685, 700, 705, 767, 808, 823, 857, 910, 965, 982, 1020, 1056, 1086, 1106, 1108, 1157, 
8, 33, 45, 50, 69, 79, 86, 100, 101, 103, 106, 119, 131, 138, 153, 154, 168, 177, 180, 184, 202, 210, 221, 233, 234, 238, 259, 264, 294, 387, 410, 483, 488, 490, 502, 514, 597, 697, 763, 844, 
330, 372, 378, 389, 558, 595, 607, 636, 716, 748, 800, 807, 913, 931, 974, 1029, 1136, 1227, 1270, 1297, 1322, 1342, 1400, 1403, 1407, 1424, 1437, 1473, 1508, 1509, 1599, 1643, 1644, 1661, 1671, 1679, 1681, 1688, 1769, 1916, 
19, 23, 24, 42, 75, 399, 401, 408, 409, 438, 446, 507, 531, 555, 660, 803, 912, 973, 1005, 1117, 1195, 1292, 1302, 1333, 1360, 1416, 1434, 1461, 1506, 1512, 1551, 1569, 1587, 1602, 1605, 1611, 1815, 1859, 1878, 1943, 
460, 984, 1178, 1185, 1208, 1215, 1219, 1220, 1228, 1243, 1245, 1247, 1267, 1273, 1276, 1281, 1316, 1317, 1331, 1340, 1353, 1354, 1367, 1368, 1373, 1380, 1382, 1383, 1391, 1392, 1395, 1401, 1408, 1414, 1418, 1419, 1420, 1450, 1511, 1543, 
528, 560, 567, 642, 661, 742, 749, 753, 759, 765, 788, 799, 859, 889, 905, 956, 959, 975, 983, 985, 993, 1000, 1001, 1013, 1021, 1024, 1039, 1042, 1047, 1059, 1064, 1066, 1079, 1090, 1110, 1230, 1271, 1635, 1739, 1775, 
