0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1426, 1439, 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1517, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1609, 1610, 1613, 1615, 1657, 
0042 [40/95] - 1439, 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
0043 [40/100] - 1439, 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
0044 [40/100] - 1439, 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
0045 [40/97,5] - 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
0046 [40/100] - 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
0047 [40/100] - 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
0048 [40/100] - 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
0049 [40/100] - 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
0050 [40/100] - 1444, 1456, 1465, 1466, 1478, 1480, 1481, 1486, 1488, 1491, 1492, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1541, 1543, 1554, 1558, 1561, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1657, 
