0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1634, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1677, 1680, 1683, 1697, 1709, 1711, 1714, 1720, 1727, 1734, 1743, 1747, 1753, 1758, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1786, 1795, 1800, 1801, 1804, 1808, 1809, 1818, 1821, 1833, 
0042 [40/87,5] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1743, 1746, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1833, 1846, 
0043 [40/97,5] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1746, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1833, 1846, 
0044 [40/100] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1746, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1833, 1846, 
0045 [40/100] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1746, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1833, 1846, 
0046 [40/97,5] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1824, 1833, 1846, 
0047 [40/100] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1824, 1833, 1846, 
0048 [40/100] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1824, 1833, 1846, 
0049 [40/100] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1824, 1833, 1846, 
0050 [40/100] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1824, 1833, 1846, 
0051 [40/100] - 1635, 1652, 1653, 1654, 1660, 1663, 1672, 1683, 1697, 1711, 1714, 1720, 1727, 1734, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1809, 1811, 1818, 1821, 1824, 1833, 1846, 
