0000 [40/-1] - 160, 169, 171, 177, 181, 183, 191, 192, 195, 203, 206, 209, 210, 214, 215, 218, 230, 237, 238, 247, 251, 252, 253, 256, 257, 258, 259, 300, 313, 321, 323, 324, 328, 335, 339, 344, 353, 371, 376, 380, 
0001 [0/-1] - 
0002 [22/-1] - 146, 157, 164, 179, 196, 205, 208, 262, 265, 273, 276, 278, 280, 297, 315, 316, 341, 399, 401, 408, 409, 457, 
0003 [0/-1] - 
0004 [40/-1] - 135, 142, 144, 167, 187, 194, 200, 201, 213, 220, 227, 228, 229, 235, 236, 245, 249, 260, 261, 296, 302, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 383, 388, 398, 404, 415, 429, 441, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 121, 163, 241, 266, 345, 426, 
0008 [5/0] - 171, 206, 247, 279, 395, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [2/0] - 197, 307, 
0011 [12/0] - 148, 187, 189, 194, 201, 207, 220, 248, 310, 347, 363, 394, 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 181, 191, 198, 202, 204, 216, 217, 218, 221, 222, 230, 234, 238, 239, 241, 251, 253, 257, 259, 263, 264, 271, 272, 275, 285, 294, 305, 311, 323, 324, 339, 344, 348, 351, 359, 360, 361, 365, 376, 382, 
0017 [0/-1] - 
0018 [40/-1] - 200, 213, 227, 228, 229, 235, 236, 245, 249, 260, 261, 268, 291, 296, 302, 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 421, 427, 460, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [40/-1] - 96, 97, 103, 104, 119, 121, 123, 127, 131, 134, 138, 140, 145, 150, 152, 153, 154, 158, 160, 161, 163, 166, 168, 169, 170, 172, 175, 177, 178, 180, 182, 184, 195, 209, 210, 233, 240, 304, 331, 425, 
0024 [13/0] - 259, 263, 286, 292, 294, 301, 305, 311, 312, 322, 335, 343, 369, 
0025 [0/-1] - 
0026 [20/-1] - 109, 113, 122, 128, 188, 192, 212, 215, 226, 243, 281, 282, 288, 303, 350, 355, 386, 390, 411, 422, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 181, 191, 198, 202, 204, 206, 208, 214, 216, 217, 218, 221, 222, 230, 234, 237, 238, 239, 241, 246, 247, 251, 252, 253, 254, 258, 262, 264, 265, 273, 275, 276, 278, 279, 280, 287, 293, 297, 328, 353, 
0032 [0/-1] - 
0033 [40/-1] - 187, 194, 200, 201, 207, 213, 220, 227, 228, 229, 236, 245, 248, 249, 259, 260, 261, 263, 267, 268, 286, 291, 292, 294, 296, 301, 302, 305, 310, 311, 312, 322, 326, 327, 335, 343, 347, 363, 369, 394, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
