0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1335, 1340, 1346, 1348, 1352, 1356, 1368, 1375, 1379, 1380, 1382, 1383, 1387, 1391, 1395, 1401, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1472, 1475, 1478, 1479, 1482, 1486, 1491, 1492, 1500, 1523, 
0042 [40/85] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1395, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1523, 1525, 1528, 
0043 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1395, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1523, 1525, 1528, 
0044 [40/92,5] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0045 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0046 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0047 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0048 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0049 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0050 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0051 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0052 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0053 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0054 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0055 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0056 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0057 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0058 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0059 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0060 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0061 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0062 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0063 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0064 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0065 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0066 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0067 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0068 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0069 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0070 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0071 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0072 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0073 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
