0000 [40/-1] - 564, 570, 574, 575, 585, 588, 594, 597, 603, 610, 615, 618, 633, 634, 635, 638, 641, 646, 656, 663, 669, 681, 682, 688, 689, 696, 698, 717, 720, 725, 738, 739, 745, 747, 750, 757, 764, 772, 777, 779, 
0001 [0/-1] - 
0002 [16/-1] - 503, 510, 531, 555, 565, 598, 616, 619, 651, 660, 718, 737, 791, 818, 825, 840, 
0003 [0/-1] - 
0004 [31/-1] - 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 756, 762, 782, 784, 804, 837, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [3/-1] - 566, 612, 786, 
0008 [1/0] - 519, 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 557, 564, 584, 592, 597, 610, 613, 617, 618, 625, 630, 634, 635, 638, 654, 656, 666, 668, 669, 679, 681, 682, 689, 695, 697, 704, 715, 717, 719, 725, 736, 738, 740, 741, 745, 750, 758, 764, 776, 790, 
0017 [0/-1] - 
0018 [12/-1] - 523, 530, 533, 548, 549, 554, 562, 667, 694, 731, 755, 810, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [7/-1] - 538, 556, 580, 603, 663, 688, 761, 
0024 [4/0] - 511, 581, 584, 602, 
0025 [0/-1] - 
0026 [18/-1] - 521, 550, 574, 585, 594, 615, 641, 648, 650, 658, 699, 708, 727, 805, 820, 821, 830, 858, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 565, 566, 568, 575, 577, 588, 591, 595, 598, 601, 607, 612, 616, 619, 627, 632, 636, 637, 649, 651, 659, 660, 662, 675, 676, 677, 714, 716, 718, 728, 737, 748, 769, 775, 786, 791, 793, 796, 798, 825, 
0032 [0/-1] - 
0033 [11/-1] - 529, 537, 572, 620, 643, 647, 653, 684, 721, 723, 809, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [25/-1] - 513, 524, 528, 536, 540, 551, 560, 567, 578, 642, 655, 661, 671, 672, 673, 674, 692, 700, 730, 733, 767, 780, 787, 816, 823, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0043 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0044 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0045 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0046 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0047 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0048 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0049 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0050 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0051 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0052 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0053 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0054 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0055 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0056 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0057 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0058 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0059 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0060 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0061 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0062 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0063 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0064 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0065 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
