0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1660, 1674, 1677, 1680, 1683, 1697, 1704, 1714, 1720, 1727, 1732, 1734, 1740, 1742, 1746, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1786, 1793, 1795, 1800, 1801, 1804, 1808, 1809, 1821, 1829, 1833, 1839, 1840, 1846, 1852, 1860, 
0042 [40/87,5] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 
0043 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 
0044 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 
0045 [40/97,5] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 
0046 [40/97,5] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0047 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0048 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0049 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0050 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0051 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0052 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0053 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0054 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0055 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0056 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0057 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0058 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0059 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0060 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
0061 [40/100] - 1660, 1677, 1680, 1683, 1697, 1714, 1720, 1740, 1742, 1746, 1753, 1759, 1760, 1761, 1765, 1767, 1768, 1773, 1786, 1789, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1821, 1824, 1829, 1833, 1839, 1840, 1846, 1852, 1854, 1860, 1870, 
