0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0042 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0043 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0044 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0045 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0046 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0047 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0048 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0049 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0050 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0051 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0052 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0053 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0054 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0055 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0056 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0057 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0058 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0059 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
