0000 [40/-1] - 153, 160, 169, 171, 177, 181, 183, 191, 192, 195, 203, 206, 209, 210, 214, 215, 218, 230, 237, 238, 247, 251, 252, 253, 255, 256, 257, 258, 259, 270, 300, 313, 321, 324, 328, 335, 339, 353, 376, 380, 
0001 [0/-1] - 
0002 [21/-1] - 146, 157, 164, 179, 196, 205, 208, 262, 265, 273, 276, 278, 280, 297, 315, 316, 341, 399, 401, 408, 409, 
0003 [0/-1] - 
0004 [40/-1] - 135, 136, 141, 142, 144, 167, 187, 194, 200, 201, 213, 220, 227, 228, 229, 235, 236, 245, 249, 260, 261, 296, 302, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 383, 388, 398, 415, 441, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 121, 163, 241, 266, 345, 426, 
0008 [5/0] - 171, 206, 247, 279, 395, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [2/0] - 197, 307, 
0011 [12/0] - 148, 187, 189, 194, 201, 207, 220, 248, 310, 347, 363, 394, 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 177, 181, 191, 198, 202, 204, 216, 217, 218, 221, 222, 230, 234, 238, 239, 241, 251, 253, 256, 257, 259, 263, 264, 271, 272, 274, 284, 285, 293, 294, 305, 311, 323, 324, 339, 344, 351, 359, 376, 382, 
0017 [0/-1] - 
0018 [40/-1] - 200, 213, 227, 228, 229, 235, 236, 245, 249, 260, 261, 268, 291, 296, 302, 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 421, 427, 460, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [40/-1] - 96, 97, 103, 104, 106, 119, 121, 123, 127, 131, 134, 138, 140, 145, 150, 152, 153, 154, 158, 160, 161, 163, 166, 168, 169, 170, 172, 175, 177, 178, 180, 182, 184, 195, 209, 210, 233, 240, 304, 331, 
0024 [13/0] - 259, 263, 286, 292, 294, 301, 305, 311, 312, 322, 335, 343, 369, 
0025 [0/-1] - 
0026 [20/-1] - 109, 113, 122, 128, 188, 192, 212, 215, 226, 243, 281, 282, 288, 303, 350, 355, 386, 390, 411, 422, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 181, 191, 198, 202, 206, 214, 216, 217, 218, 221, 222, 230, 234, 237, 238, 239, 241, 246, 247, 251, 252, 253, 254, 256, 258, 262, 264, 274, 275, 276, 278, 280, 284, 287, 289, 293, 295, 297, 328, 353, 
0032 [0/-1] - 
0033 [40/-1] - 187, 194, 200, 201, 207, 213, 220, 227, 228, 229, 236, 245, 248, 249, 259, 260, 261, 263, 267, 268, 286, 291, 292, 294, 296, 301, 302, 305, 310, 311, 312, 322, 326, 327, 335, 343, 347, 363, 369, 394, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [33/-1] - 96, 97, 102, 105, 106, 118, 119, 123, 125, 126, 130, 132, 137, 139, 142, 146, 151, 157, 164, 167, 171, 173, 176, 179, 183, 196, 203, 204, 205, 208, 242, 284, 295, 
0039 [40/0] - 177, 181, 185, 189, 191, 197, 198, 202, 206, 214, 216, 217, 218, 221, 222, 225, 230, 234, 237, 239, 240, 241, 244, 247, 252, 253, 254, 262, 265, 266, 273, 277, 300, 304, 307, 309, 315, 330, 331, 338, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 225, 230, 234, 237, 238, 239, 241, 244, 247, 252, 253, 254, 262, 264, 271, 272, 275, 276, 278, 280, 284, 285, 289, 295, 297, 309, 314, 315, 316, 323, 324, 325, 330, 331, 338, 339, 348, 351, 360, 382, 
0043 [40/55,00000000000001] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0044 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0045 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0046 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0047 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0048 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0049 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0050 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0051 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0052 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0053 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0054 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0055 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0056 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0057 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0058 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0059 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0060 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0061 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0062 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0063 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0064 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0065 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0066 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0067 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0068 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0069 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0070 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0071 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0072 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0073 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0074 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0075 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0076 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0077 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0078 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0079 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0080 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0081 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0082 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0083 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0084 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0085 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0086 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0087 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0088 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0089 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0090 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0091 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0092 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0093 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0094 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0095 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
