0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1466, 1472, 1478, 1481, 1482, 1486, 1492, 1495, 1498, 1500, 1510, 1511, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1589, 1592, 1594, 1595, 1601, 1603, 1615, 
0042 [40/92,5] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1589, 1592, 1594, 1601, 1603, 1606, 1615, 
0043 [40/97,5] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1588, 1589, 1592, 1594, 1601, 1606, 1615, 
0044 [40/100] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1588, 1589, 1592, 1594, 1601, 1606, 1615, 
0045 [40/100] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1588, 1589, 1592, 1594, 1601, 1606, 1615, 
0046 [40/100] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1588, 1589, 1592, 1594, 1601, 1606, 1615, 
0047 [40/97,5] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1588, 1589, 1592, 1594, 1601, 1615, 
0048 [40/100] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1588, 1589, 1592, 1594, 1601, 1615, 
0049 [40/100] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1588, 1589, 1592, 1594, 1601, 1615, 
0050 [40/100] - 1414, 1420, 1422, 1423, 1426, 1444, 1455, 1456, 1466, 1472, 1478, 1480, 1481, 1482, 1486, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1541, 1543, 1545, 1554, 1558, 1561, 1574, 1588, 1589, 1592, 1594, 1601, 1615, 
