891, 892, 893, 894, 895, 864, 865, 866, 867, 868, 869, 923, 924, 925, 926, 927, 896, 897, 898, 899, 900, 901, 955, 956, 957, 958, 959, 928, 929, 930, 931, 932, 933, 987, 988, 989, 990, 991, 960, 961, 962, 963, 964, 965, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 59, 60, 61, 62, 63, 32, 33, 34, 35, 36, 37, 91, 92, 93, 94, 95, 64, 65, 66, 67, 68, 69, 123, 124, 125, 126, 127, 96, 97, 98, 99, 100, 101, 155, 156, 157, 158, 159, 128, 129, 130, 131, 132, 133, 187, 188, 189, 190, 191, 160, 161, 162, 163, 164, 165, 
891, 892, 893, 894, 895, 864, 865, 866, 867, 868, 869, 923, 924, 925, 926, 927, 896, 897, 898, 899, 900, 901, 955, 956, 957, 958, 959, 928, 929, 930, 931, 932, 933, 987, 988, 989, 990, 991, 960, 961, 962, 963, 964, 965, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 59, 60, 61, 62, 63, 32, 33, 34, 35, 36, 37, 91, 92, 93, 94, 95, 64, 65, 66, 67, 68, 69, 123, 124, 125, 126, 127, 96, 97, 98, 99, 100, 101, 155, 156, 157, 158, 159, 128, 129, 130, 131, 132, 133, 187, 188, 189, 190, 191, 160, 161, 162, 163, 164, 165, 
892, 893, 894, 895, 864, 865, 866, 867, 868, 869, 870, 924, 925, 926, 927, 896, 897, 898, 899, 900, 901, 902, 956, 957, 958, 959, 928, 929, 930, 931, 932, 933, 934, 988, 989, 990, 991, 960, 961, 962, 963, 964, 965, 966, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 60, 61, 62, 63, 32, 33, 34, 35, 36, 37, 38, 92, 93, 94, 95, 64, 65, 66, 67, 68, 69, 70, 124, 125, 126, 127, 96, 97, 98, 99, 100, 101, 102, 156, 157, 158, 159, 128, 129, 130, 131, 132, 133, 134, 188, 189, 190, 191, 160, 161, 162, 163, 164, 165, 166, 
892, 893, 894, 895, 864, 865, 866, 867, 868, 869, 870, 924, 925, 926, 927, 896, 897, 898, 899, 900, 901, 902, 956, 957, 958, 959, 928, 929, 930, 931, 932, 933, 934, 988, 989, 990, 991, 960, 961, 962, 963, 964, 965, 966, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 60, 61, 62, 63, 32, 33, 34, 35, 36, 37, 38, 92, 93, 94, 95, 64, 65, 66, 67, 68, 69, 70, 124, 125, 126, 127, 96, 97, 98, 99, 100, 101, 102, 156, 157, 158, 159, 128, 129, 130, 131, 132, 133, 134, 188, 189, 190, 191, 160, 161, 162, 163, 164, 165, 166, 
893, 894, 895, 864, 865, 866, 867, 868, 869, 870, 871, 925, 926, 927, 896, 897, 898, 899, 900, 901, 902, 903, 957, 958, 959, 928, 929, 930, 931, 932, 933, 934, 935, 989, 990, 991, 960, 961, 962, 963, 964, 965, 966, 967, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 61, 62, 63, 32, 33, 34, 35, 36, 37, 38, 39, 93, 94, 95, 64, 65, 66, 67, 68, 69, 70, 71, 125, 126, 127, 96, 97, 98, 99, 100, 101, 102, 103, 157, 158, 159, 128, 129, 130, 131, 132, 133, 134, 135, 189, 190, 191, 160, 161, 162, 163, 164, 165, 166, 167, 
893, 894, 895, 864, 865, 866, 867, 868, 869, 870, 871, 925, 926, 927, 896, 897, 898, 899, 900, 901, 902, 903, 957, 958, 959, 928, 929, 930, 931, 932, 933, 934, 935, 989, 990, 991, 960, 961, 962, 963, 964, 965, 966, 967, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 61, 62, 63, 32, 33, 34, 35, 36, 37, 38, 39, 93, 94, 95, 64, 65, 66, 67, 68, 69, 70, 71, 125, 126, 127, 96, 97, 98, 99, 100, 101, 102, 103, 157, 158, 159, 128, 129, 130, 131, 132, 133, 134, 135, 189, 190, 191, 160, 161, 162, 163, 164, 165, 166, 167, 
894, 895, 864, 865, 866, 867, 868, 869, 870, 871, 872, 926, 927, 896, 897, 898, 899, 900, 901, 902, 903, 904, 958, 959, 928, 929, 930, 931, 932, 933, 934, 935, 936, 990, 991, 960, 961, 962, 963, 964, 965, 966, 967, 968, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 62, 63, 32, 33, 34, 35, 36, 37, 38, 39, 40, 94, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 126, 127, 96, 97, 98, 99, 100, 101, 102, 103, 104, 158, 159, 128, 129, 130, 131, 132, 133, 134, 135, 136, 190, 191, 160, 161, 162, 163, 164, 165, 166, 167, 168, 
894, 895, 864, 865, 866, 867, 868, 869, 870, 871, 872, 926, 927, 896, 897, 898, 899, 900, 901, 902, 903, 904, 958, 959, 928, 929, 930, 931, 932, 933, 934, 935, 936, 990, 991, 960, 961, 962, 963, 964, 965, 966, 967, 968, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 62, 63, 32, 33, 34, 35, 36, 37, 38, 39, 40, 94, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 126, 127, 96, 97, 98, 99, 100, 101, 102, 103, 104, 158, 159, 128, 129, 130, 131, 132, 133, 134, 135, 136, 190, 191, 160, 161, 162, 163, 164, 165, 166, 167, 168, 
895, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 927, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 959, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 991, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 63, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 127, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 159, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 191, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 
895, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 927, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 959, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 991, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 63, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 127, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 159, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 191, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 
