0000 [43/-1] - 39, 67, 93, 175, 327, 330, 363, 364, 375, 428, 434, 442, 467, 503, 588, 618, 622, 627, 705, 757, 798, 879, 969, 970, 997, 1002, 1005, 1045, 1051, 1117, 1122, 1127, 1277, 1370, 1429, 1483, 1579, 1649, 1722, 1724, 1770, 1937, 1993, 
0001 [43/86,046511627907] - 39, 93, 175, 327, 363, 364, 375, 428, 434, 467, 503, 588, 618, 622, 627, 705, 757, 837, 879, 909, 935, 969, 970, 997, 1002, 1005, 1045, 1051, 1064, 1117, 1122, 1184, 1277, 1370, 1429, 1483, 1579, 1649, 1724, 1770, 1937, 1993, 2003, 
0002 [43/90,6976744186046] - 39, 93, 166, 175, 327, 355, 363, 364, 375, 428, 434, 467, 503, 588, 618, 622, 627, 705, 757, 837, 850, 879, 909, 935, 969, 997, 1002, 1005, 1045, 1051, 1184, 1277, 1318, 1370, 1429, 1483, 1579, 1649, 1724, 1770, 1937, 1993, 2003, 
0003 [43/100] - 39, 93, 166, 175, 327, 355, 363, 364, 375, 428, 434, 467, 503, 588, 618, 622, 627, 705, 757, 837, 850, 879, 909, 935, 969, 997, 1002, 1005, 1045, 1051, 1184, 1277, 1318, 1370, 1429, 1483, 1579, 1649, 1724, 1770, 1937, 1993, 2003, 
0004 [43/0] - 2, 14, 65, 107, 202, 209, 236, 256, 283, 349, 361, 425, 476, 491, 544, 633, 693, 731, 763, 769, 812, 884, 905, 925, 942, 977, 987, 1001, 1044, 1192, 1287, 1304, 1309, 1391, 1451, 1571, 1625, 1830, 1841, 1850, 1935, 1967, 1985, 
0005 [43/0] - 19, 111, 126, 135, 158, 164, 201, 279, 289, 366, 385, 427, 525, 592, 593, 599, 608, 624, 667, 676, 799, 805, 859, 873, 897, 898, 900, 954, 965, 979, 998, 999, 1015, 1018, 1040, 1071, 1121, 1168, 1175, 1203, 1222, 1297, 1307, 
0006 [45/0] - 123, 188, 225, 333, 373, 416, 429, 465, 481, 507, 518, 555, 556, 598, 609, 654, 656, 670, 678, 713, 714, 717, 724, 729, 741, 934, 936, 1337, 1383, 1455, 1528, 1549, 1627, 1673, 1694, 1712, 1718, 1740, 1743, 1822, 1829, 1875, 1876, 1962, 1963, 
0007 [41/0] - 75, 803, 841, 1066, 1191, 1197, 1205, 1225, 1267, 1274, 1289, 1321, 1324, 1330, 1365, 1418, 1427, 1437, 1465, 1467, 1478, 1482, 1509, 1531, 1545, 1577, 1604, 1607, 1610, 1613, 1640, 1669, 1677, 1683, 1685, 1745, 1755, 1771, 1810, 1911, 2028, 
0008 [47/0] - 4, 9, 10, 15, 19, 22, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 111, 113, 118, 121, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 171, 174, 185, 198, 201, 1029, 1036, 1039, 1040, 1084, 1183, 
0009 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0010 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0011 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0012 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0013 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0014 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0015 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0016 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0017 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
