0000 [43/-1] - 30, 67, 94, 180, 212, 305, 330, 341, 424, 428, 454, 487, 538, 577, 584, 631, 701, 742, 764, 798, 800, 850, 869, 879, 890, 932, 969, 1122, 1123, 1232, 1318, 1348, 1397, 1442, 1483, 1534, 1575, 1579, 1629, 1666, 1722, 1870, 1898, 
0001 [43/83,7209302325581] - 30, 67, 93, 94, 180, 212, 305, 330, 341, 375, 424, 428, 454, 487, 538, 577, 627, 631, 742, 798, 800, 850, 869, 879, 890, 969, 970, 1005, 1122, 1123, 1232, 1318, 1397, 1442, 1483, 1534, 1579, 1629, 1649, 1666, 1706, 1722, 1870, 
0002 [42/93,0232558139535] - 30, 67, 93, 94, 180, 212, 305, 330, 341, 364, 375, 424, 428, 454, 487, 538, 577, 627, 631, 742, 798, 800, 850, 869, 879, 890, 969, 970, 1005, 1122, 1123, 1232, 1318, 1442, 1483, 1534, 1579, 1629, 1666, 1722, 1870, 2003, 
0003 [42/100] - 30, 67, 93, 94, 180, 212, 305, 330, 341, 364, 375, 424, 428, 454, 487, 538, 577, 627, 631, 742, 798, 800, 850, 869, 879, 890, 969, 970, 1005, 1122, 1123, 1232, 1318, 1442, 1483, 1534, 1579, 1629, 1666, 1722, 1870, 2003, 
0004 [42/97,6190476190476] - 30, 67, 93, 94, 180, 212, 305, 330, 341, 364, 424, 428, 454, 487, 538, 577, 627, 631, 742, 798, 800, 850, 869, 879, 890, 969, 970, 1005, 1122, 1123, 1232, 1318, 1329, 1442, 1483, 1534, 1579, 1629, 1666, 1722, 1870, 2003, 
0005 [44/0] - 18, 104, 118, 151, 198, 230, 231, 255, 291, 316, 329, 339, 387, 415, 511, 570, 603, 664, 723, 765, 820, 822, 846, 848, 858, 861, 862, 868, 911, 919, 922, 927, 929, 944, 961, 967, 968, 972, 1006, 1007, 1010, 1133, 1846, 1885, 
0006 [43/0] - 21, 36, 44, 74, 87, 214, 519, 1088, 1238, 1268, 1280, 1310, 1335, 1354, 1360, 1395, 1450, 1501, 1537, 1540, 1570, 1656, 1670, 1723, 1729, 1752, 1753, 1774, 1777, 1786, 1789, 1790, 1792, 1802, 1806, 1849, 1853, 1895, 1919, 1924, 1961, 1965, 1969, 
0007 [42/0] - 59, 272, 388, 515, 526, 652, 767, 851, 933, 960, 1038, 1055, 1057, 1065, 1082, 1113, 1194, 1257, 1306, 1352, 1375, 1384, 1394, 1411, 1414, 1458, 1567, 1746, 1765, 1785, 1787, 1817, 1857, 1884, 1943, 1946, 1964, 1989, 1996, 2005, 2025, 2031, 
0008 [49/2,04081632653061] - 7, 8, 15, 17, 18, 19, 21, 22, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 58, 60, 61, 76, 87, 91, 97, 101, 104, 105, 106, 107, 111, 112, 115, 118, 120, 122, 125, 126, 1032, 1036, 1038, 1041, 1043, 1062, 1066, 1068, 
0009 [49/71,4285714285714] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1029, 1032, 1036, 1038, 1039, 1040, 1043, 1068, 
0010 [49/95,9183673469388] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0011 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0012 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0013 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0014 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0015 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0016 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0017 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
