0000 [42/-1] - 0, 68, 72, 88, 149, 183, 186, 187, 222, 224, 277, 302, 312, 317, 324, 397, 399, 414, 438, 449, 497, 521, 524, 552, 564, 681, 709, 829, 849, 920, 957, 1042, 1073, 1128, 1208, 1212, 1245, 1398, 1422, 1452, 1940, 1949, 
0001 [41/85,7142857142857] - 0, 11, 68, 72, 88, 136, 149, 183, 186, 187, 222, 224, 277, 302, 312, 317, 324, 397, 414, 438, 449, 521, 524, 552, 564, 584, 709, 843, 920, 1042, 1073, 1128, 1208, 1212, 1245, 1398, 1422, 1452, 1454, 1940, 1949, 
0002 [42/95,2380952380952] - 0, 11, 68, 72, 88, 136, 149, 183, 186, 187, 222, 224, 277, 302, 312, 317, 324, 397, 414, 438, 449, 524, 552, 564, 584, 709, 791, 843, 920, 1042, 1073, 1128, 1208, 1212, 1245, 1398, 1422, 1452, 1454, 1818, 1940, 1949, 
0003 [41/95,2380952380952] - 0, 68, 72, 88, 149, 183, 186, 187, 222, 224, 277, 302, 312, 317, 324, 397, 414, 438, 449, 524, 552, 564, 584, 677, 709, 791, 843, 920, 1042, 1073, 1128, 1208, 1212, 1245, 1398, 1422, 1452, 1454, 1818, 1940, 1949, 
0004 [41/100] - 0, 68, 72, 88, 149, 183, 186, 187, 222, 224, 277, 302, 312, 317, 324, 397, 414, 438, 449, 524, 552, 564, 584, 677, 709, 791, 843, 920, 1042, 1073, 1128, 1208, 1212, 1245, 1398, 1422, 1452, 1454, 1818, 1940, 1949, 
0005 [43/0] - 24, 32, 35, 109, 134, 172, 205, 218, 240, 249, 274, 299, 352, 368, 384, 393, 406, 441, 444, 457, 488, 517, 615, 774, 785, 871, 973, 1101, 1138, 1198, 1202, 1215, 1286, 1404, 1493, 1496, 1535, 1538, 1633, 1720, 1803, 1804, 1902, 
0006 [42/0] - 200, 315, 569, 595, 604, 679, 748, 756, 834, 914, 1056, 1134, 1265, 1298, 1301, 1312, 1359, 1388, 1401, 1425, 1439, 1448, 1470, 1485, 1491, 1552, 1555, 1556, 1559, 1561, 1564, 1569, 1578, 1584, 1617, 1635, 1637, 1651, 1655, 1661, 1668, 1768, 
0007 [43/0] - 150, 504, 635, 645, 658, 687, 719, 772, 806, 815, 886, 924, 945, 955, 966, 995, 1026, 1074, 1076, 1080, 1081, 1094, 1125, 1152, 1154, 1160, 1162, 1182, 1187, 1201, 1207, 1237, 1242, 1247, 1253, 1263, 1529, 1693, 1751, 1759, 1835, 1859, 1936, 
0008 [43/0] - 47, 80, 90, 114, 194, 207, 250, 293, 295, 300, 377, 474, 529, 572, 582, 689, 725, 736, 738, 887, 1031, 1063, 1083, 1139, 1246, 1266, 1275, 1295, 1339, 1392, 1408, 1573, 1612, 1626, 1690, 1757, 1781, 1816, 1832, 1847, 1881, 1916, 1988, 
0009 [46/0] - 1, 5, 19, 20, 25, 26, 27, 31, 32, 35, 38, 40, 52, 56, 81, 88, 97, 109, 110, 124, 133, 134, 139, 149, 150, 162, 165, 167, 168, 169, 172, 183, 200, 205, 206, 218, 219, 222, 224, 229, 235, 1023, 1025, 1044, 1056, 1187, 
0010 [48/72,9166666666667] - 1, 5, 19, 20, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 40, 44, 50, 52, 56, 57, 60, 81, 87, 88, 97, 109, 110, 115, 124, 129, 133, 134, 139, 149, 150, 162, 165, 167, 168, 169, 172, 1023, 1025, 1044, 1046, 1056, 1059, 1062, 
0011 [49/85,7142857142857] - 1, 5, 19, 20, 22, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 81, 87, 88, 97, 109, 110, 115, 124, 129, 133, 134, 139, 149, 150, 162, 1021, 1023, 1041, 1044, 1046, 1056, 1059, 1062, 
0012 [49/89,7959183673469] - 1, 4, 5, 10, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 65, 81, 87, 88, 97, 109, 110, 115, 124, 129, 133, 134, 1021, 1023, 1025, 1044, 1046, 1056, 1059, 1062, 
0013 [50/94] - 1, 4, 5, 10, 15, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 65, 81, 87, 88, 97, 109, 110, 115, 124, 129, 133, 1021, 1022, 1023, 1039, 1044, 1046, 1056, 1059, 1062, 
0014 [50/96] - 1, 4, 5, 9, 10, 15, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 65, 81, 87, 88, 97, 109, 110, 115, 124, 129, 1021, 1022, 1023, 1027, 1039, 1044, 1046, 1056, 1059, 
0015 [50/100] - 1, 4, 5, 9, 10, 15, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 65, 81, 87, 88, 97, 109, 110, 115, 124, 129, 1021, 1022, 1023, 1027, 1039, 1044, 1046, 1056, 1059, 
0016 [50/100] - 1, 4, 5, 9, 10, 15, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 65, 81, 87, 88, 97, 109, 110, 115, 124, 129, 1021, 1022, 1023, 1027, 1039, 1044, 1046, 1056, 1059, 
0017 [50/100] - 1, 4, 5, 9, 10, 15, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 65, 81, 87, 88, 97, 109, 110, 115, 124, 129, 1021, 1022, 1023, 1027, 1039, 1044, 1046, 1056, 1059, 
0018 [50/100] - 1, 4, 5, 9, 10, 15, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 65, 81, 87, 88, 97, 109, 110, 115, 124, 129, 1021, 1022, 1023, 1027, 1039, 1044, 1046, 1056, 1059, 
0019 [50/100] - 1, 4, 5, 9, 10, 15, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 48, 50, 52, 56, 57, 60, 61, 65, 81, 87, 88, 97, 109, 110, 115, 124, 129, 1021, 1022, 1023, 1027, 1039, 1044, 1046, 1056, 1059, 
