0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0090, 0093, 0094, 0095, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0107, 0109, 0110, 0112, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0154, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0195, 0196, 0199, 
