0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0192, 0194, 0195, 0196, 0197, 
