0025 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0026 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0027 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0028 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0029 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0030 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0031 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0032 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0033 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0034 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0035 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0036 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0037 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0038 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0039 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0040 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0041 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0042 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0043 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0044 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0045 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0046 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0047 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0048 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0049 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0050 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0051 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0052 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0053 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0054 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0055 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0056 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0057 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0058 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0059 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0060 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0061 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0062 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0063 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0064 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0065 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0066 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0067 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0068 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0069 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0070 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0071 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0072 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0073 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0074 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0075 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0076 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0077 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0078 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0079 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0080 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0081 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0082 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0083 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0084 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0085 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0086 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0087 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0088 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0089 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0090 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0091 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0092 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0093 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
0094 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
