0000 [40/-1] - 444, 456, 466, 476, 480, 483, 488, 490, 492, 495, 498, 502, 504, 506, 509, 514, 515, 527, 534, 552, 564, 570, 575, 578, 583, 587, 588, 589, 603, 604, 605, 618, 622, 627, 633, 634, 635, 638, 646, 687, 
0001 [0/-1] - 
0002 [19/-1] - 399, 401, 408, 409, 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 660, 718, 
0003 [0/-1] - 
0004 [36/-1] - 383, 398, 404, 413, 415, 429, 441, 448, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [5/-1] - 426, 455, 489, 566, 612, 
0008 [1/0] - 519, 
0009 [1/0] - 439, 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [40/-1] - 441, 444, 459, 472, 480, 485, 500, 501, 520, 521, 524, 528, 540, 547, 551, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 631, 642, 644, 645, 648, 657, 658, 661, 672, 673, 
0018 [40/85] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0019 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0020 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0021 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0022 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0023 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0024 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0025 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0026 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0027 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0028 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0029 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0030 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0031 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0032 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0033 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0034 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0035 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0036 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0037 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0038 [40/100] - 444, 459, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 
0039 [40/95] - 441, 444, 459, 480, 500, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 685, 
0040 [40/100] - 441, 444, 459, 480, 500, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 685, 
0041 [40/100] - 441, 444, 459, 480, 500, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 685, 
0042 [40/100] - 441, 444, 459, 480, 500, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 685, 
0043 [40/100] - 441, 444, 459, 480, 500, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 657, 658, 661, 671, 672, 673, 685, 
