0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 1019, 1035, 1039, 1042, 1047, 1048, 1059, 1060, 1063, 1070, 1076, 1086, 1094, 1095, 1100, 1107, 1113, 1114, 1121, 1128, 1131, 1133, 1138, 1146, 1150, 1152, 1155, 1159, 1160, 1164, 1175, 1178, 1185, 1205, 1215, 1216, 1219, 1226, 1228, 1243, 
0017 [40/70] - 1042, 1048, 1059, 1076, 1086, 1090, 1094, 1095, 1100, 1101, 1106, 1107, 1110, 1113, 1114, 1120, 1121, 1125, 1128, 1131, 1133, 1138, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1183, 1185, 1186, 1192, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0018 [40/95] - 1042, 1048, 1059, 1076, 1086, 1090, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1128, 1131, 1133, 1138, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0019 [40/97,5] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1138, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0020 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1138, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0021 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1138, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0022 [40/97,5] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0023 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0024 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0025 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0026 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0027 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0028 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0029 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0030 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0031 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0032 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0033 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0034 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0035 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0036 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0037 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0038 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0039 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0040 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0041 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0042 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0043 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
