1211 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1212 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1213 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1214 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1215 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1216 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1217 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1218 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1219 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1220 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1221 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1222 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1223 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1224 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1225 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1226 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1227 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1228 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1229 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1230 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1231 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1232 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1233 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1234 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1235 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1236 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1237 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1238 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1239 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1240 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1241 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1242 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1243 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1244 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1245 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1246 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1247 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1248 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1249 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1250 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1251 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1252 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1253 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1254 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1255 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1256 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1257 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1258 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1259 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1260 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1261 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1262 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1263 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1264 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1265 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1266 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1267 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1268 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1269 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1270 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1271 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1272 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1273 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1274 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1275 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1276 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1277 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1278 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1279 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1280 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1281 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1282 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1283 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1284 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1285 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1286 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1287 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1288 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1289 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1290 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1291 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1292 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1293 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1294 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1295 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1296 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1297 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1298 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1299 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1300 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1301 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1302 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1303 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1304 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1305 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1306 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1307 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1308 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1309 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1310 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1311 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1312 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1313 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1314 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1315 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1316 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
