0900 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0901 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0902 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0903 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0904 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0905 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0906 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0907 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0908 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0909 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0910 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0911 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0912 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0913 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0914 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0915 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0916 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0917 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0918 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0919 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0920 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0921 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0922 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0923 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0924 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0925 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0926 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0927 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0928 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0929 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0930 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0931 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0932 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0933 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0934 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0935 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0936 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0937 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0938 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0939 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0940 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0941 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0942 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0943 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0944 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0945 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0946 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0947 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0948 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0949 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0950 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0951 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0952 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0953 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0954 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0955 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0956 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0957 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0958 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0959 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0960 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0961 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0962 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0963 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0964 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0965 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0966 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0967 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0968 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0969 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0970 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0971 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0972 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0973 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0974 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0975 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0976 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0977 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0978 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0979 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0980 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0981 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
