1305 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1306 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1307 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1308 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1309 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1310 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1311 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1312 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1313 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1314 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1315 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1316 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1317 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1318 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1319 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1320 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1321 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1322 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1323 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1324 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1325 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1326 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1327 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1328 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1329 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1330 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1331 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1332 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1333 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1334 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1335 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1336 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1337 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1338 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1339 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1340 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1341 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1342 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1343 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1344 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1345 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1346 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1347 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1348 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1349 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1350 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1351 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1352 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1353 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1354 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1355 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1356 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1357 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1358 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1359 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1360 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1361 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1362 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1363 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1364 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1365 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1366 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1367 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1368 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1369 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1370 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1371 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1372 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1373 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1374 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1375 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1376 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1377 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1378 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1379 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1380 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1381 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1382 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1383 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1384 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1385 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
