0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [3/-1] - 1367, 1373, 1380, 
0016 [40/0] - 1076, 1086, 1091, 1096, 1104, 1114, 1120, 1121, 1124, 1128, 1130, 1133, 1135, 1138, 1140, 1141, 1146, 1150, 1152, 1157, 1164, 1178, 1185, 1202, 1215, 1220, 1228, 1231, 1243, 1252, 1257, 1258, 1259, 1265, 1267, 1269, 1272, 1276, 1293, 1299, 
0017 [40/72,5] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1172, 1178, 1185, 1192, 1194, 1202, 1210, 1215, 1220, 1221, 1228, 1230, 1235, 1243, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1286, 1293, 1299, 
0018 [40/92,5] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1177, 1178, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1228, 1230, 1235, 1241, 1243, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1286, 1293, 1299, 
0019 [40/95] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1177, 1178, 1194, 1202, 1215, 1220, 1221, 1228, 1230, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1276, 1286, 1293, 1299, 
0020 [40/97,5] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1177, 1178, 1182, 1194, 1202, 1215, 1220, 1221, 1230, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1276, 1286, 1293, 1299, 
0021 [40/100] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1177, 1178, 1182, 1194, 1202, 1215, 1220, 1221, 1230, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1276, 1286, 1293, 1299, 
0022 [40/100] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1177, 1178, 1182, 1194, 1202, 1215, 1220, 1221, 1230, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1276, 1286, 1293, 1299, 
0023 [40/100] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1177, 1178, 1182, 1194, 1202, 1215, 1220, 1221, 1230, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1276, 1286, 1293, 1299, 
0024 [40/100] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1177, 1178, 1182, 1194, 1202, 1215, 1220, 1221, 1230, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1276, 1286, 1293, 1299, 
0025 [40/100] - 1091, 1096, 1104, 1114, 1120, 1124, 1128, 1130, 1133, 1138, 1140, 1146, 1152, 1164, 1177, 1178, 1182, 1194, 1202, 1215, 1220, 1221, 1230, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1275, 1276, 1286, 1293, 1299, 
