2099 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2100 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2101 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2102 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2103 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2104 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2105 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2106 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2107 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2108 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2109 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2110 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2111 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2112 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2113 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2114 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2115 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2116 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2117 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2118 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2119 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2120 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2121 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2122 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2123 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2124 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2125 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2126 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2127 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2128 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2129 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2130 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2131 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2132 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2133 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2134 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2135 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2136 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2137 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2138 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2139 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2140 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2141 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2142 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2143 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2144 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2145 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2146 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2147 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2148 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2149 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2150 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2151 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2152 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2153 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2154 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2155 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2156 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2157 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2158 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2159 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2160 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2161 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2162 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2163 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2164 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2165 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2166 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2167 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2168 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2169 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2170 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2171 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2172 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2173 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2174 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2175 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2176 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2177 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2178 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2179 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2180 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2181 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2182 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2183 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2184 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2185 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2186 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2187 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2188 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2189 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2190 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2191 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2192 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2193 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2194 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2195 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2196 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2197 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2198 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2199 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2200 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2201 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2202 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2203 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
2204 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
