1515 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1516 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1517 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1518 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1519 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1520 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1521 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1522 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1523 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1524 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1525 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1526 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1527 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1528 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1529 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1530 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1531 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1532 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1533 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1534 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1535 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1536 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1537 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1538 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1539 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1540 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1541 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1542 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1543 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1544 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1545 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1546 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1547 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1548 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1549 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1550 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1551 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1552 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1553 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1554 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1555 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1556 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1557 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1558 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1559 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1560 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1561 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1562 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1563 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1564 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1565 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1566 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1567 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1568 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1569 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1570 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1571 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1572 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1573 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1574 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1575 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1576 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1577 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1578 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1579 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1580 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1581 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1582 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1583 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1584 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1585 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1586 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1587 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1588 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1589 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1590 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1591 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1592 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1593 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1594 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1595 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
