0047 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0048 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0049 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0050 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0051 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0052 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0053 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0054 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0055 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0056 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0057 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0058 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0059 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0060 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0061 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0062 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0063 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0064 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0065 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0066 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0067 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0068 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0069 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0070 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0071 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0072 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0073 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0074 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0075 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0076 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0077 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0078 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0079 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0080 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0081 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0082 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0083 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0084 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0085 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0086 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0087 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0088 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0089 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0090 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0091 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0092 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0093 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0094 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
