0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [40/-1] - 1742, 1746, 1751, 1763, 1765, 1773, 1774, 1776, 1778, 1779, 1796, 1798, 1800, 1805, 1807, 1809, 1811, 1824, 1828, 1829, 1832, 1833, 1839, 1849, 1851, 1874, 1875, 1896, 1897, 1904, 1909, 1913, 1914, 1915, 1921, 1925, 1937, 1945, 1950, 1962, 
0016 [40/42,5] - 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1892, 1893, 1896, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1947, 1948, 1969, 
0017 [40/95] - 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1879, 1886, 1893, 1896, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1944, 1947, 1948, 1969, 
0018 [40/95] - 1771, 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1835, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1879, 1886, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1944, 1947, 1948, 1969, 
0019 [40/100] - 1771, 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1835, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1879, 1886, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1944, 1947, 1948, 1969, 
0020 [40/100] - 1771, 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1835, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1879, 1886, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1944, 1947, 1948, 1969, 
0021 [40/100] - 1771, 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1835, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1879, 1886, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1944, 1947, 1948, 1969, 
0022 [40/100] - 1771, 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1835, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1879, 1886, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1944, 1947, 1948, 1969, 
0023 [40/100] - 1771, 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1835, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1879, 1886, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1944, 1947, 1948, 1969, 
0024 [40/100] - 1771, 1774, 1778, 1779, 1780, 1793, 1803, 1807, 1812, 1828, 1829, 1832, 1835, 1837, 1845, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1879, 1886, 1897, 1904, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1937, 1941, 1944, 1947, 1948, 1969, 
