1203 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1204 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1205 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1206 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1207 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1208 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1209 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1210 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1211 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1212 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1213 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1214 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1215 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1216 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1217 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1218 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1219 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1220 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1221 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1222 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1223 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1224 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1225 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1226 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1227 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1228 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1229 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1230 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1231 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1232 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1233 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1234 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1235 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1236 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1237 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1238 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1239 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1240 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1241 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1242 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1243 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1244 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1245 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1246 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1247 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1248 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1249 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1250 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1251 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1252 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1253 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1254 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1255 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1256 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1257 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1258 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1259 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1260 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1261 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1262 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1263 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1264 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1265 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1266 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1267 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1268 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1269 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1270 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1271 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1272 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1273 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1274 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1275 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1276 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1277 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1278 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1279 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1280 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1281 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1282 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1283 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1284 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1285 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1286 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1287 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1288 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1289 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1290 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1291 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1292 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1293 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1294 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1295 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1296 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1297 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1298 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1299 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1300 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1301 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1302 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1303 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1304 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1305 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1306 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1307 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1308 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
