0025 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0026 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0027 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0028 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0029 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0030 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0031 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0032 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0033 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0034 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0035 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0036 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0037 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0038 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0039 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0040 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0041 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0042 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0043 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0044 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0045 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0046 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0047 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0048 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0049 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0050 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0051 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0052 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0053 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0054 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0055 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0056 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0057 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0058 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0059 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0060 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0061 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0062 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0063 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0064 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0065 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0066 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0067 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0068 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0069 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0070 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0071 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0072 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0073 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0074 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0075 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0076 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0077 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0078 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0079 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0080 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0081 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0082 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0083 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0084 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0085 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0086 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0087 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0088 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0089 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0090 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0091 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0092 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0093 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0094 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
