0053 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0054 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0055 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0056 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0057 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0058 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0059 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0060 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0061 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0062 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0063 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0064 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0065 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0066 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0067 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0068 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0069 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0070 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0071 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0072 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0073 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0074 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0075 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0076 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0077 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0078 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0079 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0080 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0081 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0082 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0083 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0084 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0085 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0086 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0087 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0088 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0089 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0090 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0091 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0092 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0093 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0094 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
