0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [40/-1] - 1678, 1721, 1726, 1727, 1737, 1739, 1742, 1746, 1751, 1763, 1765, 1773, 1774, 1775, 1776, 1778, 1789, 1795, 1796, 1798, 1800, 1805, 1807, 1809, 1810, 1811, 1824, 1828, 1829, 1832, 1833, 1836, 1839, 1849, 1851, 1874, 1883, 1896, 1907, 1909, 
0016 [40/40] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1833, 1836, 1839, 1840, 1844, 1845, 1846, 1851, 1852, 1854, 1860, 1864, 1869, 1874, 1883, 1886, 1907, 
0017 [40/95] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1839, 1840, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1883, 1886, 1907, 
0018 [40/95] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1907, 
0019 [40/97,5] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
0020 [40/100] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
0021 [40/100] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
0022 [40/100] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
0023 [40/100] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
0024 [40/100] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
0025 [40/100] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
0026 [40/100] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
0027 [40/100] - 1683, 1694, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1764, 1765, 1773, 1774, 1784, 1790, 1792, 1793, 1800, 1804, 1807, 1809, 1821, 1829, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1864, 1869, 1874, 1879, 1883, 1886, 1891, 1907, 
