0000 [40/-1] - 29, 49, 66, 77, 82, 90, 94, 99, 101, 107, 111, 112, 118, 123, 125, 140, 150, 152, 153, 160, 166, 169, 170, 181, 183, 191, 195, 203, 209, 214, 218, 223, 224, 231, 237, 251, 252, 255, 257, 258, 
0001 [40/0] - 1130, 1135, 1138, 1146, 1150, 1152, 1156, 1159, 1160, 1175, 1239, 1310, 1319, 1325, 1335, 1352, 1387, 1402, 1444, 1514, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 2019, 
0002 [40/0] - 62, 72, 179, 205, 208, 265, 276, 303, 399, 408, 409, 411, 555, 598, 648, 651, 708, 730, 733, 780, 922, 925, 927, 967, 990, 997, 1048, 1100, 1618, 1622, 1625, 1626, 1627, 1656, 1771, 1772, 1884, 1919, 1920, 2008, 
0003 [40/0] - 239, 240, 242, 263, 272, 277, 284, 285, 295, 309, 320, 330, 372, 378, 414, 439, 442, 477, 484, 511, 542, 581, 584, 617, 668, 679, 716, 760, 800, 836, 849, 911, 931, 1029, 1037, 1227, 1322, 1341, 1403, 1509, 
0004 [40/0] - 88, 91, 93, 98, 102, 130, 135, 136, 142, 144, 194, 236, 332, 379, 415, 448, 530, 550, 576, 609, 620, 628, 677, 707, 770, 943, 1027, 1072, 1161, 1191, 1196, 1201, 1305, 1330, 1425, 1433, 1582, 1596, 1733, 1744, 
0005 [40/0] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
0006 [40/22,5] - 1609, 1610, 1620, 1621, 1624, 1632, 1647, 1649, 1652, 1653, 1663, 1668, 1672, 1677, 1680, 1683, 1704, 1709, 1711, 1714, 1729, 1734, 1740, 1741, 1743, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 1993, 1995, 2003, 2012, 2014, 
0007 [40/47,5] - 1704, 1709, 1711, 1714, 1729, 1734, 1740, 1741, 1743, 1747, 1753, 1754, 1759, 1760, 1766, 1767, 1768, 1780, 1786, 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1992, 
0008 [40/0] - 39, 72, 350, 411, 648, 708, 730, 733, 780, 922, 925, 927, 940, 953, 967, 990, 997, 1030, 1033, 1035, 1048, 1100, 1114, 1140, 1141, 1164, 1182, 1618, 1622, 1625, 1626, 1627, 1656, 1676, 1771, 1772, 1884, 1919, 1920, 2008, 
0009 [40/0] - 57, 96, 108, 175, 178, 198, 204, 216, 649, 666, 695, 704, 719, 813, 826, 858, 917, 919, 952, 1058, 1144, 1147, 1176, 1197, 1211, 1214, 1262, 1278, 1282, 1311, 1326, 1345, 1350, 1381, 1516, 1529, 1553, 1556, 1559, 1579, 
