0000 [40/-1] - 350, 353, 361, 387, 390, 391, 403, 410, 416, 420, 432, 433, 434, 440, 447, 449, 450, 464, 466, 467, 470, 471, 476, 479, 481, 483, 489, 491, 492, 495, 498, 504, 506, 509, 515, 519, 527, 534, 583, 588, 
0001 [0/-1] - 
0002 [22/-1] - 297, 315, 316, 341, 399, 401, 405, 408, 409, 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 
0003 [0/-1] - 
0004 [40/-1] - 318, 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 383, 388, 398, 404, 413, 415, 429, 441, 448, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 345, 426, 455, 489, 566, 612, 
0008 [2/0] - 395, 519, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [1/0] - 307, 
0011 [3/0] - 347, 363, 394, 
0012 [2/0] - 590, 614, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [40/-1] - 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 528, 540, 547, 551, 560, 561, 571, 578, 586, 590, 609, 
0018 [40/92,5] - 358, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 586, 590, 609, 
0019 [40/97,5] - 358, 374, 385, 386, 390, 394, 411, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 609, 
0020 [40/100] - 358, 374, 385, 386, 390, 394, 411, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 609, 
0021 [40/100] - 358, 374, 385, 386, 390, 394, 411, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 609, 
0022 [40/100] - 358, 374, 385, 386, 390, 394, 411, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 609, 
0023 [40/97,5] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0024 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0025 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0026 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0027 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0028 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0029 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0030 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0031 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0032 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0033 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0034 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0035 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0036 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0037 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0038 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0039 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0040 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0041 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
