0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [7/-1] - 1367, 1368, 1371, 1373, 1375, 1380, 1383, 
0016 [40/0] - 1091, 1096, 1104, 1114, 1120, 1128, 1130, 1133, 1135, 1138, 1140, 1141, 1146, 1150, 1152, 1154, 1157, 1164, 1178, 1182, 1202, 1208, 1215, 1220, 1243, 1257, 1258, 1259, 1265, 1272, 1286, 1291, 1293, 1294, 1295, 1299, 1310, 1316, 1319, 1331, 
0017 [40/67,5] - 1096, 1120, 1130, 1138, 1140, 1146, 1154, 1157, 1164, 1172, 1178, 1179, 1182, 1194, 1202, 1208, 1210, 1215, 1220, 1221, 1235, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0018 [40/90] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1208, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0019 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1208, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0020 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1208, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0021 [40/97,5] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0022 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0023 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0024 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0025 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0026 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0027 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0028 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0029 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0030 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0031 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0032 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0033 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0034 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0035 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0036 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0037 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0038 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0039 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0040 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0041 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0042 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
0043 [40/100] - 1096, 1120, 1130, 1138, 1140, 1146, 1164, 1177, 1178, 1182, 1194, 1202, 1210, 1215, 1220, 1221, 1225, 1235, 1241, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1271, 1272, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 
