0821 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0822 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0823 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0824 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0825 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0826 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0827 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0828 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0829 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0830 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0831 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0832 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0833 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0834 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0835 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0836 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0837 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0838 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0839 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0840 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0841 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0842 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0843 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0844 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0845 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0846 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0847 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0848 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0849 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0850 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0851 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0852 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0853 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0854 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0855 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0856 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0857 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0858 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0859 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0860 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0861 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0862 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0863 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0864 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0865 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0866 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0867 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0868 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0869 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0870 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0871 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0872 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0873 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0874 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0875 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0876 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0877 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0878 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0879 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0880 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0881 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0882 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0883 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0884 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0885 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0886 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0887 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0888 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0889 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0890 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0891 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0892 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0893 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0894 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0895 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0896 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0897 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0898 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0899 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0900 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0901 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
