0000 [40/-1] - 778, 785, 790, 801, 811, 819, 832, 834, 844, 845, 847, 852, 855, 856, 860, 863, 865, 868, 870, 871, 874, 875, 876, 882, 883, 891, 892, 893, 894, 896, 902, 903, 904, 915, 916, 935, 948, 955, 968, 1006, 
0001 [0/-1] - 
0002 [13/-1] - 718, 737, 791, 818, 825, 835, 840, 878, 880, 881, 912, 973, 989, 
0003 [0/-1] - 
0004 [17/-1] - 693, 712, 722, 726, 756, 762, 782, 784, 804, 837, 850, 877, 888, 926, 938, 980, 991, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [1/-1] - 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [3/-1] - 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [13/-1] - 991, 993, 997, 999, 1000, 1001, 1009, 1019, 1021, 1030, 1033, 1039, 1047, 
0017 [40/5] - 749, 753, 759, 780, 784, 787, 788, 799, 804, 805, 806, 816, 819, 821, 822, 823, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 909, 910, 945, 946, 953, 956, 959, 964, 978, 985, 991, 999, 
0018 [40/90] - 759, 784, 787, 788, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 978, 985, 999, 
0019 [40/95] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0020 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0021 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0022 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0023 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0024 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0025 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
