0045 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0046 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0047 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0048 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0049 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0050 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0051 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0052 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0053 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0054 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0055 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0056 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0057 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0058 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0059 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0060 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0061 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0062 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0063 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0064 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0065 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0066 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0067 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0068 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0069 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0070 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0071 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0072 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0073 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0074 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0075 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0076 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0077 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0078 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0079 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0080 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0081 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0082 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0083 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0084 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0085 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0086 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0087 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0088 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0089 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0090 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0091 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0092 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0093 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0094 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0095 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0096 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0097 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0098 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0099 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0100 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0101 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0102 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0103 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0104 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0105 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0106 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0107 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0108 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0109 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0110 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0111 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0112 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0113 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0114 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0115 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0116 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0117 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0118 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0119 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
