1441 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1442 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1443 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1444 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1445 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1446 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1447 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1448 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1449 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1450 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1451 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1452 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1453 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1454 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1455 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1456 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1457 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1458 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1459 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1460 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1461 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1462 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1463 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1464 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1465 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1466 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1467 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1468 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1469 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1470 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1471 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1472 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1473 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1474 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1475 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1476 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1477 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1478 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1479 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1480 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1481 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1482 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1483 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1484 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1485 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1486 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1487 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1488 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1489 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1490 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1491 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1492 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1493 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1494 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1495 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1496 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1497 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1498 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1499 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1500 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1501 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1502 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1503 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1504 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1505 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1506 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1507 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1508 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1509 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1510 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1511 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1512 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1513 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1514 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1515 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1516 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1517 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1518 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1519 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1520 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1521 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1522 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1523 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1524 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1525 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1526 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1527 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1528 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1529 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1530 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1531 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1532 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1533 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1534 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1535 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1536 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1537 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1538 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1539 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1540 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1541 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1542 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1543 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1544 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1545 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
1546 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
