0000 [40/-1] - 488, 490, 492, 498, 502, 506, 509, 514, 515, 521, 527, 545, 548, 551, 552, 564, 570, 575, 583, 587, 588, 589, 597, 603, 604, 605, 610, 618, 622, 633, 634, 635, 638, 646, 663, 669, 681, 687, 689, 720, 
0001 [0/-1] - 
0002 [16/-1] - 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 660, 718, 737, 
0003 [0/-1] - 
0004 [32/-1] - 441, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 782, 784, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 426, 455, 489, 566, 612, 786, 
0008 [1/0] - 519, 
0009 [1/0] - 439, 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [40/-1] - 500, 520, 521, 524, 528, 540, 551, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 631, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 712, 726, 727, 
0018 [40/87,5] - 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 705, 708, 727, 
0019 [40/97,5] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0020 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0021 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0022 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0023 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0024 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0025 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0026 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0027 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0028 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0029 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0030 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0031 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0032 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0033 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0034 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0035 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0036 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0037 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0038 [40/100] - 521, 524, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0039 [40/97,5] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0040 [40/100] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0041 [40/100] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0042 [40/100] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0043 [40/100] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0044 [40/100] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0045 [40/100] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0046 [40/100] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
0047 [40/100] - 500, 521, 524, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 703, 705, 708, 727, 
