0000 [40/-1] - 476, 480, 483, 488, 490, 492, 495, 498, 502, 504, 506, 509, 514, 515, 521, 527, 534, 545, 551, 552, 564, 570, 575, 583, 587, 588, 589, 597, 603, 604, 605, 610, 618, 622, 633, 634, 635, 638, 646, 687, 
0001 [0/-1] - 
0002 [18/-1] - 401, 408, 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 660, 718, 737, 
0003 [0/-1] - 
0004 [34/-1] - 413, 415, 429, 441, 448, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [5/-1] - 426, 455, 489, 566, 612, 
0008 [1/0] - 519, 
0009 [1/0] - 439, 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [40/-1] - 500, 520, 521, 524, 528, 540, 547, 551, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 693, 708, 
0018 [40/87,5] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 708, 
0019 [40/97,5] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0020 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0021 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0022 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0023 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0024 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0025 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0026 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0027 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0028 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0029 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0030 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0031 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0032 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0033 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0034 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0035 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0036 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0037 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0038 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0039 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0040 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0041 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0042 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0043 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0044 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0045 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0046 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0047 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0048 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0049 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0050 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0051 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0052 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0053 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0054 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0055 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0056 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0057 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0058 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0059 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0060 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0061 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0062 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0063 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0064 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0065 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0066 [40/100] - 500, 520, 521, 524, 526, 528, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 703, 708, 
0067 [40/97,5] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
0068 [40/100] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
0069 [40/100] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
0070 [40/100] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
0071 [40/100] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
0072 [40/100] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
0073 [40/100] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
0074 [40/100] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
0075 [40/100] - 500, 520, 521, 524, 526, 532, 540, 551, 553, 560, 561, 567, 571, 574, 585, 590, 593, 594, 600, 609, 614, 626, 631, 641, 642, 644, 645, 648, 655, 657, 658, 661, 671, 672, 673, 674, 685, 699, 703, 708, 
