0280 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0281 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0282 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0283 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0284 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0285 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0286 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0287 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0288 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0289 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0290 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0291 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0292 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0293 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0294 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0295 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0296 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0297 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0298 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0299 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0300 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0301 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0302 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0303 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0304 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0305 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0306 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0307 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0308 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0309 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0310 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0311 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0312 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0313 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0314 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0315 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0316 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0317 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0318 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0319 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0320 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0321 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0322 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0323 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0324 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0325 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0326 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0327 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0328 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0329 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0330 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0331 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0332 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0333 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0334 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0335 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0336 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0337 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0338 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0339 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0340 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0341 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0342 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0343 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0344 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0345 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0346 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0347 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0348 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0349 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0350 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0351 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0352 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0353 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0354 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0355 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0356 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0357 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0358 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0359 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
0360 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
