1150 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1151 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1152 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1153 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1154 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1155 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1156 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1157 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1158 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1159 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1160 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1161 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1162 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1163 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1164 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1165 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1166 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1167 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1168 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1169 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1170 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1171 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1172 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1173 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1174 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1175 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1176 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1177 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1178 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1179 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1180 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1181 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1182 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1183 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1184 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1185 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1186 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1187 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1188 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1189 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1190 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1191 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1192 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1193 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1194 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1195 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1196 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1197 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1198 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1199 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1200 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1201 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1202 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1203 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1204 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1205 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1206 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1207 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1208 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1209 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1210 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1211 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1212 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1213 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1214 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1215 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1216 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1217 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1218 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1219 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1220 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1221 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1222 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1223 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1224 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1225 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1226 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1227 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1228 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1229 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1230 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1231 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1232 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1233 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1234 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1235 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1236 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1237 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1238 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1239 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1240 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1241 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1242 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1243 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1244 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1245 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1246 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1247 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1248 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1249 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1250 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1251 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1252 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1253 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1254 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
1255 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
