1395 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1396 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1397 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1398 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1399 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1400 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1401 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1402 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1403 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1404 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1405 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1406 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1407 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1408 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1409 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1410 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1411 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1412 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1413 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1414 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1415 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1416 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1417 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1418 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1419 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1420 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1421 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1422 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1423 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1424 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1425 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1426 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1427 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1428 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1429 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1430 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1431 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1432 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1433 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1434 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1435 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1436 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1437 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1438 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1439 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1440 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1441 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1442 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1443 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1444 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1445 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1446 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1447 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1448 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1449 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1450 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1451 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1452 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1453 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1454 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1455 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1456 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1457 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1458 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1459 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1460 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1461 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1462 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1463 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1464 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1465 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1466 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1467 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1468 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1469 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1470 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1471 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1472 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1473 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1474 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1475 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
