0029 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0030 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0031 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0032 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0033 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0034 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0035 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0036 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0037 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0038 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0039 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0040 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0041 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0042 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0043 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0044 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0045 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0046 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0047 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0048 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0049 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0050 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0051 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0052 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0053 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0054 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0055 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0056 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0057 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0058 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0059 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0060 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0061 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0062 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0063 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0064 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0065 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0066 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0067 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0068 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0069 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0070 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0071 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0072 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0073 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0074 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0075 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0076 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0077 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0078 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0079 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0080 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0081 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0082 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0083 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0084 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0085 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0086 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0087 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0088 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0089 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0090 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0091 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0092 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0093 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0094 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
