0033 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0034 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0035 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0036 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0037 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0038 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0039 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0040 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0041 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0042 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0043 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0044 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0045 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0046 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0047 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0048 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0049 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0050 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0051 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0052 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0053 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0054 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0055 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0056 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0057 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0058 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0059 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0060 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0061 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0062 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0063 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0064 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0065 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0066 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0067 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0068 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0069 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0070 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0071 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0072 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0073 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0074 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0075 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0076 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0077 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0078 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0079 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0080 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0081 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0082 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0083 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0084 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0085 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0086 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0087 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0088 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0089 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0090 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0091 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0092 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0093 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0094 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
