1175 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1176 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1177 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1178 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1179 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1180 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1181 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1182 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1183 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1184 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1185 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1186 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1187 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1188 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1189 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1190 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1191 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1192 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1193 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1194 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1195 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1196 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1197 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1198 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1199 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1200 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1201 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1202 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1203 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1204 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1205 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1206 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1207 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1208 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1209 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1210 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1211 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1212 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1213 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1214 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1215 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1216 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1217 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1218 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1219 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1220 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1221 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1222 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1223 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1224 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1225 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1226 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1227 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1228 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1229 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1230 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1231 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1232 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1233 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1234 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1235 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1236 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1237 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1238 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1239 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1240 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1241 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1242 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1243 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1244 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1245 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1246 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1247 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1248 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1249 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1250 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1251 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1252 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1253 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1254 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1255 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1256 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1257 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1258 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1259 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1260 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1261 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1262 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1263 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1264 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1265 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1266 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1267 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1268 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1269 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1270 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1271 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1272 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1273 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1274 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1275 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1276 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1277 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1278 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1279 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
1280 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
