0912 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0913 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0914 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0915 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0916 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0917 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0918 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0919 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0920 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0921 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0922 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0923 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0924 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0925 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0926 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0927 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0928 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0929 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0930 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0931 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0932 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0933 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0934 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0935 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0936 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0937 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0938 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0939 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0940 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0941 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0942 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0943 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0944 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0945 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0946 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0947 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0948 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0949 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0950 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0951 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0952 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0953 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0954 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0955 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0956 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0957 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0958 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0959 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0960 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0961 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0962 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0963 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0964 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0965 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0966 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0967 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0968 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0969 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0970 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0971 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0972 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0973 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0974 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0975 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0976 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0977 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0978 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0979 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0980 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0981 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0982 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0983 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0984 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0985 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0986 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0987 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0988 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0989 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0990 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0991 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0992 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
