0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [28/-1] - 1367, 1368, 1371, 1373, 1375, 1379, 1380, 1382, 1383, 1387, 1391, 1395, 1401, 1417, 1423, 1432, 1456, 1468, 1469, 1475, 1476, 1481, 1484, 1517, 1519, 1528, 1565, 1606, 
0016 [40/22,5] - 1395, 1408, 1414, 1418, 1419, 1420, 1426, 1432, 1438, 1439, 1444, 1445, 1448, 1450, 1453, 1455, 1464, 1466, 1472, 1475, 1476, 1478, 1481, 1483, 1484, 1486, 1491, 1492, 1495, 1498, 1503, 1517, 1519, 1521, 1525, 1528, 1541, 1554, 1558, 1567, 
0017 [40/82,5] - 1395, 1414, 1420, 1438, 1444, 1448, 1450, 1453, 1455, 1464, 1466, 1470, 1472, 1475, 1476, 1478, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1541, 1554, 1558, 1567, 1583, 
0018 [40/92,5] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1476, 1478, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1535, 1541, 1543, 1554, 1558, 1567, 1583, 
0019 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1476, 1478, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1535, 1541, 1543, 1554, 1558, 1567, 1583, 
0020 [40/97,5] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0021 [40/97,5] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0022 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0023 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0024 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0025 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0026 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0027 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0028 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0029 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0030 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0031 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0032 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0033 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0034 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0035 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0036 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0037 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0038 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0039 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0040 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0041 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0042 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0043 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0044 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0045 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0046 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0047 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0048 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0049 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0050 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0051 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0052 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0053 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
