0000 [40/-1] - 865, 868, 876, 891, 893, 902, 903, 904, 915, 935, 946, 948, 958, 962, 966, 968, 972, 981, 984, 986, 994, 998, 1003, 1008, 1018, 1025, 1026, 1031, 1034, 1040, 1043, 1046, 1051, 1053, 1065, 1067, 1074, 1080, 1083, 1088, 
0001 [0/-1] - 
0002 [9/-1] - 818, 835, 840, 878, 880, 881, 912, 973, 989, 
0003 [0/-1] - 
0004 [14/-1] - 804, 837, 850, 877, 888, 926, 938, 980, 991, 1028, 1041, 1052, 1062, 1137, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 991, 993, 997, 999, 1000, 1001, 1009, 1019, 1021, 1024, 1030, 1033, 1035, 1039, 1042, 1047, 1048, 1059, 1060, 1063, 1070, 1076, 1079, 1083, 1091, 1094, 1095, 1098, 1100, 1104, 1107, 1111, 1113, 1114, 1121, 1124, 1131, 1138, 1155, 1156, 
0017 [40/45] - 909, 922, 945, 946, 961, 962, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1042, 1047, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0018 [40/97,5] - 909, 922, 945, 946, 962, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1042, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0019 [40/100] - 909, 922, 945, 946, 962, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1042, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0020 [40/100] - 909, 922, 945, 946, 962, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1042, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0021 [40/100] - 909, 922, 945, 946, 962, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1042, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0022 [40/100] - 909, 922, 945, 946, 962, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1042, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
