1318 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1319 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1320 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1321 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1322 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1323 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1324 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1325 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1326 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1327 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1328 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1329 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1330 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1331 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1332 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1333 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1334 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1335 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1336 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1337 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1338 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1339 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1340 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1341 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1342 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1343 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1344 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1345 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1346 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1347 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1348 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1349 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1350 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1351 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1352 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1353 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1354 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1355 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1356 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1357 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1358 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1359 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1360 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1361 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1362 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1363 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1364 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1365 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1366 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1367 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1368 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1369 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1370 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1371 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1372 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1373 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1374 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1375 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1376 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1377 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1378 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1379 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1380 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1381 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1382 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1383 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1384 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1385 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1386 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1387 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1388 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1389 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1390 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1391 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1392 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1393 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1394 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1395 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1396 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1397 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
1398 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
